,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
5888,237,2022-08-25 12:46:00,125.1999969482422,125.1999969482422,125.0999984741211,125.16999816894533,125.16999816894533,10565,347.06007698259236,42.667863314124105,125.22642789568219,125.23165205606638,29.35136829606887,-73.1824282950419,31.033121991009363,-0.07824763897527277,-0.15156544390647236,0.08029241305048966,0.0
5889,238,2022-08-25 12:47:00,125.16000366210938,125.16000366210938,125.02999877929688,125.11000061035156,125.11000061035156,5576,249.68772502524644,39.404892443891384,125.20857075282505,125.21543186330442,29.418331012418975,-105.62116536231032,24.24284459240764,-0.07936724252713978,-0.1675702880498246,0.08455719709320123,1.0
5890,239,2022-08-25 12:48:00,125.06999969482422,125.25,125.06999969482422,125.25,125.25,30096,815.9354258586934,57.508246314168105,125.20071356637138,125.22004094819717,28.455746781177947,-32.810154589943494,73.33299425258473,-0.07042164873656694,-0.015962835157873414,0.09137456195624265,0.0
5891,240,2022-08-25 12:49:00,125.19000244140624,125.19000244140624,125.19000244140624,125.19000244140624,125.19000244140624,971,691.0507036796594,59.29598989355424,125.19142804827008,125.21603581395837,27.561918566454132,-27.556198511426597,55.17350240719301,-0.06643261710703839,-0.10373224843165389,0.08913334743035133,0.0
5892,241,2022-08-25 12:50:00,125.19000244140624,125.1999969482422,125.1500015258789,125.1500015258789,125.1500015258789,12534,520.7046781226297,54.27009992936689,125.18285696847099,125.20723124221445,27.05443695095233,-46.853391410978155,41.38012680539844,-0.0650989709049734,0.01598679205629511,0.08633778135413304,0.0
5893,242,2022-08-25 12:51:00,125.11000061035156,125.11000061035156,125.0999984741211,125.0999984741211,125.0999984741211,3021,424.73840705363244,56.13371272179173,125.16714259556362,125.19293353980201,26.966333921090886,-100.63540285113622,31.81786655569427,-0.06649894169951165,-0.09583352931815074,0.08374244352582443,0.0
5894,243,2022-08-25 12:52:00,125.05999755859376,125.05999755859376,124.91999816894533,124.91999816894533,124.91999816894533,17309,-81.0278342807938,50.234411633465314,125.15214266095843,125.15654215702114,27.982590465510743,-213.23090795818007,0.0,-0.078311392605905,-0.20770261670921586,0.0906180050722489,1.0
5895,244,2022-08-25 12:53:00,124.94000244140624,125.0,124.94000244140624,125.0,125.0,11676,63.99062481565747,52.82712994140925,125.13642828805106,125.13566986941832,28.926257256757754,-177.43116017093868,24.242844592404378,-0.08157892337313938,-0.07993483240671662,0.08985970692813636,0.0
5896,245,2022-08-25 12:54:00,124.9800033569336,125.01000213623048,124.9800033569336,124.9800033569336,124.9800033569336,5426,39.34885194508922,56.01765538580694,125.12214279174805,125.11491433442036,29.669599179255815,-147.10973550510624,18.183289406756547,-0.08448654964657516,-0.0799476116542973,0.08558392638304727,0.0
5897,246,2022-08-25 12:55:00,124.98999786376952,125.0,124.9800033569336,124.9800033569336,124.9800033569336,10257,33.72758738150505,56.70314035842845,125.11357171194894,125.0969262040888,30.35984525014687,-132.49019018626572,18.183289406756547,-0.08580402293458755,-0.21556618208894712,0.08089912043185862,0.0
5898,247,2022-08-25 12:56:00,124.98999786376952,125.0,124.97000122070312,124.9800033569336,124.9800033569336,9356,28.90936061271862,53.73435006800891,125.10642896379743,125.08133649113478,31.066027157210737,-119.4047320571109,18.183289406756547,-0.08586017543695794,-0.18368798755752436,0.07726338177935979,0.0
5899,248,2022-08-25 12:57:00,124.9800033569336,124.98999786376952,124.81999969482422,124.97000122070312,124.97000122070312,22344,-7.147366893897431,34.95332806995458,125.08642905099052,125.06649178841056,32.55657176825993,-146.12970795466984,34.884051028193255,-0.08556512227918338,-0.1837026622565791,0.0838872951483554,1.0
5900,249,2022-08-25 12:58:00,124.9499969482422,125.0,124.9499969482422,125.0,125.0,7046,24.06959965177095,36.927141332995504,125.07142911638532,125.0576262166225,33.79033508144389,-86.56952177861632,41.86050637852416,-0.08244643415436903,-0.13581383033646416,0.08146699204902988,0.0
5901,250,2022-08-25 12:59:00,124.94000244140624,124.94000244140624,124.93000030517578,124.93000030517578,124.93000030517578,4520,-24.568717527834714,36.6547232579481,125.05214364188058,125.0406094284296,35.03974505600405,-109.43242338613219,25.58151913557247,-0.08352989032773711,-0.14387363463963415,0.08064789939011481,0.0
5902,251,2022-08-25 13:00:00,124.93000030517578,124.93000030517578,124.80999755859376,124.80999755859376,124.80999755859376,2740,-68.03140440024785,38.66592801356686,125.02642931256976,125.00986117911816,36.748486308910174,-144.97778818665,0.0,-0.09108618654672851,-0.35129935441615634,0.08345895990382211,1.0
5903,252,2022-08-25 13:01:00,124.83999633789062,124.88999938964844,124.83999633789062,124.88999938964844,124.88999938964844,4540,-6.4257304876100605,42.14765285813987,125.01071493966239,124.99387960718887,38.335174615180144,-113.20879957518187,18.182133444303087,-0.09086637945271393,-0.2396381866820486,0.08321202212888291,1.0
5904,253,2022-08-25 13:02:00,124.87000274658205,124.9499969482422,124.87000274658205,124.93000030517578,124.93000030517578,18386,99.55749285144026,36.91473733087967,124.98785781860352,124.98536236692047,38.85756166914876,-77.42598607557927,30.769983176176957,-0.08710685173734979,-0.1757900263849637,0.08298217780968815,0.0
5905,254,2022-08-25 13:03:00,124.91999816894533,124.91999816894533,124.91999816894533,124.91999816894533,124.91999816894533,1710,82.89161487922348,37.269818599297714,124.96857179914203,124.9766471405238,39.34263536211961,-69.6280292789878,28.205328846981494,-0.08380769980976059,-0.14388513778679457,0.07776931769688576,1.0
5906,255,2022-08-25 13:04:00,124.91999816894533,124.97000122070312,124.91999816894533,124.97000122070312,124.97000122070312,6419,116.90275407266401,44.248611985245184,124.95571463448661,124.97576101788104,39.013942693005184,-44.459469899009626,53.33401149483529,-0.07707645047085913,0.04002805995095577,0.07578601298695095,0.0
5907,256,2022-08-25 13:05:00,124.97000122070312,125.0,124.91999816894533,124.94000244140624,124.94000244140624,6654,71.68637814206905,45.3481020473545,124.94428634643555,124.97099320768442,38.26453956363184,-40.50070343066414,52.00195312498863,-0.07283925450520547,-0.047998046875011365,0.07608714284893112,0.0
5908,257,2022-08-25 13:06:00,124.94000244140624,124.94000244140624,124.94000244140624,124.94000244140624,124.94000244140624,3010,61.44546697891633,51.385219382674016,124.9457152230399,124.966861105514,37.56866522921374,-47.699209383296285,65.00095365247482,-0.06868966439974908,-0.032005852498754,0.07065234693115033,0.0
5909,258,2022-08-25 13:07:00,124.94000244140624,124.94000244140624,124.94000244140624,124.94000244140624,124.94000244140624,3056,52.66754312478543,45.455460396863344,124.94142968314034,124.96327995029964,36.92249620439693,-44.8635573088412,65.00095365247482,-0.06465595612886771,-0.032005852498754,0.06560575072178244,0.0
5910,259,2022-08-25 13:08:00,124.94000244140624,124.94000244140624,124.80999755859376,124.87000274658205,124.87000274658205,4992,-4.776173973377929,39.96986253451275,124.93357249668666,124.95084298980396,37.34296386374242,-107.0505460616541,31.581272084808017,-0.06522790178185493,-0.0880145682484859,0.07020568872826025,1.0
5911,260,2022-08-25 13:09:00,124.86000061035156,125.0,124.80999755859376,124.97000122070312,124.97000122070312,35615,504.6840874259971,61.08471081559089,124.93285805838448,124.95339742059052,36.811639507998215,-42.7935451411154,84.21137166720088,-0.05854903086417551,0.0,0.07876259963382992,1.0
5912,261,2022-08-25 13:10:00,124.97000122070312,125.0199966430664,124.97000122070312,125.0199966430664,125.0199966430664,3645,458.61969129573475,67.292585727087,124.93571472167969,124.96227731692065,36.02677168386171,88.23998683061083,100.0,-0.049457326977160695,0.015997314453125,0.07670780125736217,1.0
5913,262,2022-08-25 13:11:00,125.05999755859376,125.12000274658205,125.05999755859376,125.12000274658205,125.12000274658205,5872,476.993426802606,84.50938644929401,124.94642911638532,124.98330737420883,33.997388898006996,250.00031789024123,100.0,-0.03538729689852463,0.15208712154176832,0.07837196570438196,1.0
5914,263,2022-08-25 13:12:00,125.11000061035156,125.22000122070312,125.0999984741211,125.22000122070312,125.22000122070312,7586,517.2212836425922,84.59573935651329,124.96214348929269,125.01486655374141,32.06139486307954,280.4756929098617,100.0,-0.01758047318293355,0.3285022595380462,0.08134559290992834,0.0
5915,264,2022-08-25 13:13:00,125.1500015258789,125.19000244140624,125.1500015258789,125.19000244140624,125.19000244140624,3485,428.3974222865563,85.48311639929292,124.980715070452,125.03821800543005,30.26368611636119,214.9813681594511,92.68328991439896,-0.0053454495872169135,0.24021383075021793,0.08053517161809194,0.0
5916,265,2022-08-25 13:14:00,125.1500015258789,125.18000030517578,125.1500015258789,125.18000030517578,125.18000030517578,2812,363.1797895199,85.41414281418545,125.007143838065,125.05712231206282,28.594385137265572,169.93733617728006,90.24376628209866,0.0036617657150026166,0.2001120622663143,0.07763986761160892,1.0
5917,266,2022-08-25 13:15:00,125.19000244140624,125.29000091552734,125.19000244140624,125.29000091552734,125.29000091552734,10410,474.88358441130936,86.24148527747717,125.03571537562779,125.08817279252476,28.08367556400673,189.28013106682985,100.0,0.01769080247193878,0.2961917643335336,0.07995134923589131,1.0
5918,267,2022-08-25 13:16:00,125.3000030517578,125.30999755859376,125.3000030517578,125.3000030517578,125.3000030517578,6977,417.01234442110535,84.5500306284735,125.06214414324079,125.11641682708918,27.776023886168268,173.23892506110695,98.00109863280682,0.029115085928695657,0.2640648378260587,0.07566887022378624,1.0
5919,268,2022-08-25 13:17:00,125.30999755859376,125.30999755859376,125.25,125.30999755859376,125.30999755859376,20212,386.2975769564536,68.89692853229425,125.0900012425014,125.1422275912898,26.835857283575695,136.19937065336896,100.0,0.03836820998144463,0.2961382343185458,0.07454949082164182,0.0
5920,269,2022-08-25 13:18:00,125.3000030517578,125.3000030517578,125.06999969482422,125.29000091552734,125.29000091552734,7748,308.97878160858517,62.36723249107222,125.11285836356026,125.16193070118814,25.700710496848593,87.14511200338563,96.00067138671591,0.043903796770177285,0.28013323777966836,0.08636723174649208,0.0
5921,270,2022-08-25 13:19:00,125.18000030517578,125.18000030517578,125.0999984741211,125.1500015258789,125.1500015258789,4299,178.8593305075541,60.06836851959236,125.12785829816546,125.16034014448024,24.64664562345914,44.85855798204529,68.00079345702841,0.03881746701976756,0.16807994266780554,0.09376974672218907,0.0
5922,271,2022-08-25 13:20:00,125.08999633789062,125.08999633789062,125.08000183105467,125.08000183105467,125.08000183105467,1874,134.568079277816,60.65710437145627,125.13785825456891,125.14962836935685,23.845522937580373,11.266208387006031,54.000854492181816,0.029928703465620918,0.16817416501448418,0.09207188587233506,1.0
5923,272,2022-08-25 13:21:00,125.08999633789062,125.2699966430664,125.08999633789062,125.18000030517578,125.18000030517578,11498,279.59870444448507,64.22008919092713,125.15500095912388,125.15367796079937,22.909095039108028,54.68095643051129,74.00054931640341,0.028997118830411454,0.16803959544001892,0.09906638059657777,1.0
5924,273,2022-08-25 13:22:00,125.16000366210938,125.2300033569336,125.16000366210938,125.2300033569336,125.2300033569336,2340,256.3713382543131,67.46602260771147,125.18071528843471,125.16385468028393,22.03955484766942,62.91510172213304,84.00115966796591,0.031123537003682544,0.1679784990450441,0.09699018875569498,0.0
5925,274,2022-08-25 13:23:00,125.13999938964844,125.20999908447266,125.13999938964844,125.20999908447266,125.20999908447266,3177,210.6677794167829,52.560140812602704,125.19785799298968,125.1700072675091,21.020729778932,47.08720698215671,70.58836729198161,0.031159587922725964,0.0719280178349175,0.09649117293637079,0.0
5926,275,2022-08-25 13:24:00,125.18000030517578,125.18000030517578,125.13999938964844,125.13999938964844,125.13999938964844,1888,161.69246466751036,49.54604265105221,125.20642961774554,125.16600621712769,20.07467792939011,23.751034406161573,32.000732421869316,0.026371606551228163,-0.06388901954543383,0.09459892449978849,1.0
5927,276,2022-08-25 13:25:00,125.13999938964844,125.16999816894533,125.13999938964844,125.16999816894533,125.16999816894533,6205,165.18531622032282,49.73314606060075,125.21000071934291,125.16653847737005,19.19620121195835,23.413866795166022,41.66640175477981,0.02423168930817771,-0.01597912937997733,0.08998462841386712,0.0
5928,277,2022-08-25 13:26:00,125.16999816894533,125.16999816894533,125.01000213623048,125.0199966430664,125.0199966430664,7003,-8.478398344020434,41.625542588323896,125.19571467808315,125.14699956612958,18.641863600447827,-46.43418553408796,3.331553114107315,0.012718385142943203,-0.12781887020235083,0.09498544300679401,0.0
5929,278,2022-08-25 13:27:00,125.02999877929688,125.02999877929688,124.87999725341795,124.87999725341795,124.87999725341795,5730,-121.86669896425012,40.61695322333956,125.17357145036969,125.11139925776803,19.1459775700116,-143.70288834956003,0.0,-0.005374057651354402,-0.32724372185600087,0.0989151632119459,1.0
5930,279,2022-08-25 13:28:00,124.87999725341795,124.88999938964844,124.8499984741211,124.88999938964844,124.88999938964844,3825,-98.99171752912906,40.17937334982299,125.1528570992606,125.0818792753521,19.818318627701863,-182.47090212722253,8.695868508781846,-0.01885407349856393,-0.32721759946007356,0.09470700266304576,1.0
5931,280,2022-08-25 13:29:00,124.88999938964844,124.93000030517578,124.88999938964844,124.9000015258789,124.9000015258789,5087,-77.58134831005427,36.54276040939456,125.125,125.05762890875567,19.96176106936183,-157.98690874498925,10.870250277809692,-0.028565449061500853,-0.3271854127386346,0.09079942501049562,1.0
5932,281,2022-08-25 13:30:00,124.94000244140624,125.0,124.94000244140624,124.98999786376952,124.98999786376952,14687,122.326874962725,41.64394875828051,125.10285677228656,125.04861143609085,19.313315767331346,-105.50687870563857,30.4347104970686,-0.03010893333770809,-0.23944692279162316,0.09145649994696692,0.0
5933,282,2022-08-25 13:31:00,124.98999786376952,125.0,124.9000015258789,124.9000015258789,124.9000015258789,16200,-103.42563200736355,43.49320759939726,125.07357134137835,125.02879678139593,19.044626345221683,-116.66573087653528,11.111676245698265,-0.036717549173811384,-0.19976028521925684,0.09206664095940455,0.0
5934,283,2022-08-25 13:33:00,124.9000015258789,124.9000015258789,124.8499984741211,124.8499984741211,124.8499984741211,5730,-129.581611230921,44.48280290154037,125.04214259556362,125.00495700709263,19.192472567548354,-132.62641008928142,0.0,-0.044669450424079986,-0.18388499645550424,0.08906209887357654,0.0
5935,284,2022-08-25 13:34:00,124.8499984741211,124.87999725341795,124.80999755859376,124.8499984741211,124.8499984741211,13239,-111.06995248364657,40.45417764733322,125.02071380615234,124.9842958693631,19.632351075174405,-123.31229916372517,8.695868508779293,-0.050392777982349694,-0.2636218487379593,0.08770049858433467,1.0
5936,285,2022-08-25 13:35:00,124.8499984741211,124.87999725341795,124.83999633789062,124.87999725341795,124.87999725341795,500,-93.06004646477844,41.54171044363548,125.00642776489258,124.97038938723708,20.0408096893986,-99.23021248697503,15.217355248530605,-0.05238928760235048,-0.2794906125795137,0.08429338550883429,0.0
