,Date,Open,High,Low,Close,Adj Close,Volume
334,30/08/2022 14:13,121.4000015258789,121.4000015258789,121.4000015258789,121.4000015258789,121.4000015258789,816
335,30/08/2022 14:14,121.4000015258789,121.4000015258789,121.37000274658203,121.37000274658203,121.37000274658203,3434
336,30/08/2022 14:15,121.37000274658203,121.37000274658203,121.36000061035156,121.36000061035156,121.36000061035156,3188
337,30/08/2022 14:16,121.36000061035156,121.5,121.3499984741211,121.41999816894531,121.41999816894531,9245
338,30/08/2022 14:18,121.41999816894531,121.41999816894531,121.41999816894531,121.41999816894531,121.41999816894531,192
339,30/08/2022 14:19,121.41999816894531,121.41999816894531,121.41999816894531,121.41999816894531,121.41999816894531,1973
340,30/08/2022 14:20,121.43000030517578,121.43000030517578,121.3499984741211,121.3499984741211,121.3499984741211,9429
341,30/08/2022 14:21,121.3499984741211,121.36000061035156,121.33999633789062,121.33999633789062,121.33999633789062,1740
342,30/08/2022 14:22,121.33999633789062,121.33999633789062,121.33999633789062,121.33999633789062,121.33999633789062,1976
343,30/08/2022 14:23,121.33999633789062,121.47000122070312,121.33999633789062,121.37999725341797,121.37999725341797,16660
344,30/08/2022 14:24,121.41000366210938,121.5,121.41000366210938,121.47000122070312,121.47000122070312,10233
345,30/08/2022 14:25,121.47000122070312,121.48999786376953,121.45999908447266,121.45999908447266,121.45999908447266,2337
346,30/08/2022 14:26,121.48999786376953,121.48999786376953,121.45999908447266,121.48999786376953,121.48999786376953,2740
347,30/08/2022 14:27,121.4800033569336,121.5199966430664,121.47000122070312,121.5,121.5,13012
348,30/08/2022 14:28,121.5,121.5,121.5,121.5,121.5,1059
349,30/08/2022 14:29,121.48999786376953,121.76000213623047,121.48999786376953,121.76000213623047,121.76000213623047,7251
350,30/08/2022 14:30,121.76000213623047,121.79000091552734,121.36000061035156,121.37000274658203,121.37000274658203,22109
351,30/08/2022 14:31,121.38999938964844,121.38999938964844,121.33000183105469,121.33000183105469,121.33000183105469,4828
352,30/08/2022 14:32,121.36000061035156,121.41999816894531,121.36000061035156,121.41999816894531,121.41999816894531,3296
353,30/08/2022 14:33,121.44000244140625,121.44000244140625,121.43000030517578,121.43000030517578,121.43000030517578,2282
354,30/08/2022 14:34,121.43000030517578,121.43000030517578,121.38999938964844,121.38999938964844,121.38999938964844,4992
355,30/08/2022 14:35,121.38999938964844,121.38999938964844,121.30999755859375,121.30999755859375,121.30999755859375,10078
356,30/08/2022 14:36,121.30999755859375,121.30999755859375,121.16999816894531,121.18000030517578,121.18000030517578,1900
357,30/08/2022 14:37,121.18000030517578,121.18000030517578,121.08999633789062,121.12000274658203,121.12000274658203,18622
358,30/08/2022 14:38,121.12000274658203,121.16000366210938,121.11000061035156,121.11000061035156,121.11000061035156,2546
359,30/08/2022 14:39,121.12000274658203,121.12000274658203,121.12000274658203,121.12000274658203,121.12000274658203,449
360,30/08/2022 14:40,121.19999694824219,121.20999908447266,121.12999725341797,121.13999938964844,121.13999938964844,13499
361,30/08/2022 14:41,121.13999938964844,121.37000274658203,121.13999938964844,121.27999877929688,121.27999877929688,12591
362,30/08/2022 14:42,121.27999877929688,121.37000274658203,121.27999877929688,121.33000183105469,121.33000183105469,3086
363,30/08/2022 14:43,121.33999633789062,121.3499984741211,121.33999633789062,121.3499984741211,121.3499984741211,11330
364,30/08/2022 14:44,121.3499984741211,121.45999908447266,121.3499984741211,121.41999816894531,121.41999816894531,16910
365,30/08/2022 14:45,121.69000244140625,121.69000244140625,121.43000030517578,121.5,121.5,22462
366,30/08/2022 14:46,121.5,121.51000213623047,121.5,121.51000213623047,121.51000213623047,5779
367,30/08/2022 14:47,121.51000213623047,121.51000213623047,121.5,121.5,121.5,17222
368,30/08/2022 14:48,121.5,121.51000213623047,121.5,121.5,121.5,8220
369,30/08/2022 14:49,121.5,121.5199966430664,121.47000122070312,121.5,121.5,21981
370,30/08/2022 14:50,121.5,121.5199966430664,121.0,121.19999694824219,121.19999694824219,30216
371,30/08/2022 14:51,121.19000244140625,121.26000213623047,121.19000244140625,121.26000213623047,121.26000213623047,12042
372,30/08/2022 14:52,121.26000213623047,121.27999877929688,121.26000213623047,121.2699966430664,121.2699966430664,16915
373,30/08/2022 14:53,121.2699966430664,121.29000091552734,121.2699966430664,121.27999877929688,121.27999877929688,16119
374,30/08/2022 14:54,121.27999877929688,121.37999725341797,121.2699966430664,121.36000061035156,121.36000061035156,11921
375,30/08/2022 14:55,121.37000274658203,121.4000015258789,121.37000274658203,121.38999938964844,121.38999938964844,11445
376,30/08/2022 14:56,121.44000244140625,121.55999755859375,121.44000244140625,121.54000091552734,121.54000091552734,21337
377,30/08/2022 14:57,121.55000305175781,121.55000305175781,121.47000122070312,121.4800033569336,121.4800033569336,22774
378,30/08/2022 14:58,121.4800033569336,121.4800033569336,121.47000122070312,121.4800033569336,121.4800033569336,19930
379,30/08/2022 14:59,121.4800033569336,121.69999694824219,121.11000061035156,121.41000366210938,121.41000366210938,3387063
0,31/08/2022 08:31,121.68000030517578,122.26000213623047,121.68000030517578,122.25,122.25,0
1,31/08/2022 08:32,122.23999786376953,122.38999938964844,121.43000030517578,121.43000030517578,121.43000030517578,15370
2,31/08/2022 08:33,122.20999908447266,122.20999908447266,122.20999908447266,122.20999908447266,122.20999908447266,2177
3,31/08/2022 08:34,121.48999786376953,121.68000030517578,121.48999786376953,121.5199966430664,121.5199966430664,2018
4,31/08/2022 08:35,121.5199966430664,121.55000305175781,121.0999984741211,121.25,121.25,15151
5,31/08/2022 08:36,121.30000305175781,121.30000305175781,121.20999908447266,121.23999786376953,121.23999786376953,1505
6,31/08/2022 08:37,121.23999786376953,121.44000244140625,121.2300033569336,121.38999938964844,121.38999938964844,4503
7,31/08/2022 08:38,121.38999938964844,121.41000366210938,121.33999633789062,121.36000061035156,121.36000061035156,8046
8,31/08/2022 08:39,121.19999694824219,121.36000061035156,121.08999633789062,121.08999633789062,121.08999633789062,7268
9,31/08/2022 08:40,121.08999633789062,121.30000305175781,121.01000213623047,121.01000213623047,121.01000213623047,6655
10,31/08/2022 08:41,121.01000213623047,121.01000213623047,120.88999938964844,120.88999938964844,120.88999938964844,23104
11,31/08/2022 08:42,120.44999694824219,120.44999694824219,120.36000061035156,120.36000061035156,120.36000061035156,3764
12,31/08/2022 08:43,120.19000244140625,120.41000366210938,120.08000183105469,120.33999633789062,120.33999633789062,5060
13,31/08/2022 08:44,120.37000274658203,121.01000213623047,120.33999633789062,120.80999755859375,120.80999755859375,7912
14,31/08/2022 08:45,120.80999755859375,121.0,120.80999755859375,120.80999755859375,120.80999755859375,7443
15,31/08/2022 08:46,121.0,121.33000183105469,121.0,121.01000213623047,121.01000213623047,8223
16,31/08/2022 08:47,120.93000030517578,121.31999969482422,120.93000030517578,120.98999786376953,120.98999786376953,5247
17,31/08/2022 08:48,121.08000183105469,121.19999694824219,120.98999786376953,121.01000213623047,121.01000213623047,11386
18,31/08/2022 08:49,121.2300033569336,121.2300033569336,121.16999816894531,121.16999816894531,121.16999816894531,1000
19,31/08/2022 08:50,121.16999816894531,121.38999938964844,121.16000366210938,121.38999938964844,121.38999938964844,2674
20,31/08/2022 08:51,121.41999816894531,121.43000030517578,121.41999816894531,121.43000030517578,121.43000030517578,2836
21,31/08/2022 08:52,121.43000030517578,121.76000213623047,121.4000015258789,121.62000274658203,121.62000274658203,10185
22,31/08/2022 08:53,121.41999816894531,121.43000030517578,121.41999816894531,121.41999816894531,121.41999816894531,1922
23,31/08/2022 08:54,121.58000183105469,121.62000274658203,121.43000030517578,121.54000091552734,121.54000091552734,3213
24,31/08/2022 08:55,121.54000091552734,121.9000015258789,121.54000091552734,121.9000015258789,121.9000015258789,4171
25,31/08/2022 08:56,121.88999938964844,122.0,121.58999633789062,121.9800033569336,121.9800033569336,13190
26,31/08/2022 08:57,121.97000122070312,122.0,121.97000122070312,122.0,122.0,709
27,31/08/2022 08:58,121.93000030517578,121.9800033569336,121.70999908447266,121.87000274658203,121.87000274658203,2882
28,31/08/2022 08:59,121.87000274658203,121.87000274658203,121.08000183105469,121.0999984741211,121.0999984741211,21706
29,31/08/2022 09:00,121.11000061035156,121.43000030517578,121.0999984741211,121.43000030517578,121.43000030517578,5637
30,31/08/2022 09:01,121.37000274658203,121.45999908447266,121.37000274658203,121.45999908447266,121.45999908447266,1616
31,31/08/2022 09:02,121.36000061035156,121.36000061035156,121.30000305175781,121.30000305175781,121.30000305175781,10312
32,31/08/2022 09:03,121.0199966430664,121.20999908447266,121.01000213623047,121.01000213623047,121.01000213623047,510
33,31/08/2022 09:04,121.01000213623047,121.01000213623047,121.0,121.0,121.0,390
34,31/08/2022 09:05,121.05000305175781,121.11000061035156,121.05000305175781,121.0999984741211,121.0999984741211,3718
35,31/08/2022 09:06,121.01000213623047,121.20999908447266,120.9800033569336,121.19999694824219,121.19999694824219,5692
36,31/08/2022 09:07,121.16999816894531,121.16999816894531,121.1500015258789,121.1500015258789,121.1500015258789,516
37,31/08/2022 09:08,121.2699966430664,121.48999786376953,121.2699966430664,121.48999786376953,121.48999786376953,9142
38,31/08/2022 09:09,121.48999786376953,121.48999786376953,121.30000305175781,121.30000305175781,121.30000305175781,14753
39,31/08/2022 09:10,121.30000305175781,121.30000305175781,121.30000305175781,121.30000305175781,121.30000305175781,565
40,31/08/2022 09:11,121.30000305175781,121.41000366210938,121.30000305175781,121.41000366210938,121.41000366210938,1845
41,31/08/2022 09:12,121.33000183105469,121.41000366210938,121.30000305175781,121.30000305175781,121.30000305175781,3055
42,31/08/2022 09:13,121.30000305175781,121.30000305175781,121.25,121.25,121.25,14074
43,31/08/2022 09:14,121.25,121.25,121.01000213623047,121.0199966430664,121.0199966430664,1406
44,31/08/2022 09:15,121.0,121.0,120.9800033569336,120.9800033569336,120.9800033569336,291
45,31/08/2022 09:16,120.9800033569336,121.25,120.9800033569336,121.25,121.25,4488
46,31/08/2022 09:17,121.12000274658203,121.16999816894531,121.11000061035156,121.11000061035156,121.11000061035156,791
47,31/08/2022 09:18,121.22000122070312,121.27999877929688,121.19999694824219,121.20999908447266,121.20999908447266,3068
48,31/08/2022 09:19,121.20999908447266,121.38999938964844,121.20999908447266,121.30999755859375,121.30999755859375,2840
49,31/08/2022 09:20,121.30000305175781,121.36000061035156,121.20999908447266,121.33000183105469,121.33000183105469,5093
50,31/08/2022 09:21,121.33000183105469,121.58000183105469,121.22000122070312,121.58000183105469,121.58000183105469,1839
51,31/08/2022 09:22,121.58999633789062,121.66999816894531,121.27999877929688,121.5199966430664,121.5199966430664,2473
52,31/08/2022 09:23,121.52999877929688,121.69000244140625,121.52999877929688,121.66000366210938,121.66000366210938,1583
53,31/08/2022 09:24,121.66000366210938,121.69999694824219,121.3499984741211,121.41000366210938,121.41000366210938,27186
54,31/08/2022 09:25,121.41000366210938,121.41000366210938,121.30000305175781,121.30999755859375,121.30999755859375,3161
55,31/08/2022 09:26,121.30999755859375,121.3499984741211,121.30000305175781,121.3499984741211,121.3499984741211,1073
56,31/08/2022 09:27,121.3499984741211,121.38999938964844,121.30000305175781,121.31999969482422,121.31999969482422,1829
57,31/08/2022 09:28,121.31999969482422,121.31999969482422,121.31999969482422,121.31999969482422,121.31999969482422,301
58,31/08/2022 09:29,121.31999969482422,121.41000366210938,121.30000305175781,121.41000366210938,121.41000366210938,3912
59,31/08/2022 09:30,121.33999633789062,121.43000030517578,121.30999755859375,121.30999755859375,121.30999755859375,815
60,31/08/2022 09:31,121.30999755859375,121.31999969482422,121.01000213623047,121.01000213623047,121.01000213623047,12817
61,31/08/2022 09:32,121.0,121.0,121.0,121.0,121.0,343
62,31/08/2022 09:33,121.0,121.12999725341797,121.0,121.12999725341797,121.12999725341797,1271
63,31/08/2022 09:34,121.0,121.12000274658203,121.0,121.02999877929688,121.02999877929688,1801
64,31/08/2022 09:35,121.0,121.12999725341797,121.0,121.12999725341797,121.12999725341797,4663
65,31/08/2022 09:36,121.19999694824219,121.19999694824219,121.04000091552734,121.19999694824219,121.19999694824219,2338
66,31/08/2022 09:37,121.19999694824219,121.19999694824219,121.06999969482422,121.19000244140625,121.19000244140625,17899
67,31/08/2022 09:38,121.19000244140625,121.19000244140625,121.18000030517578,121.18000030517578,121.18000030517578,12106
68,31/08/2022 09:39,121.18000030517578,121.19999694824219,121.18000030517578,121.19000244140625,121.19000244140625,4255
69,31/08/2022 09:40,121.18000030517578,121.19999694824219,121.16999816894531,121.19999694824219,121.19999694824219,5169
70,31/08/2022 09:41,121.18000030517578,121.18000030517578,121.16999816894531,121.18000030517578,121.18000030517578,3337
71,31/08/2022 09:42,121.16999816894531,121.16999816894531,121.1500015258789,121.1500015258789,121.1500015258789,7016
72,31/08/2022 09:43,121.0,121.0,121.0,121.0,121.0,1248
73,31/08/2022 09:44,120.98999786376953,121.08999633789062,120.98999786376953,121.0199966430664,121.0199966430664,6013
74,31/08/2022 09:45,121.04000091552734,121.12000274658203,121.04000091552734,121.05000305175781,121.05000305175781,2378
75,31/08/2022 09:46,121.05000305175781,121.05000305175781,121.02999877929688,121.02999877929688,121.02999877929688,8680
76,31/08/2022 09:47,121.0199966430664,121.0199966430664,121.0199966430664,121.0199966430664,121.0199966430664,4406
77,31/08/2022 09:48,121.0199966430664,121.0199966430664,121.0199966430664,121.0199966430664,121.0199966430664,1971
78,31/08/2022 09:49,121.0199966430664,121.0199966430664,121.0,121.01000213623047,121.01000213623047,7920
79,31/08/2022 09:50,121.0,121.0,121.0,121.0,121.0,615
80,31/08/2022 09:51,121.0,121.01000213623047,121.0,121.01000213623047,121.01000213623047,8255
81,31/08/2022 09:52,121.0199966430664,121.06999969482422,121.0,121.06999969482422,121.06999969482422,3654
82,31/08/2022 09:53,121.0,121.19999694824219,121.0,121.19999694824219,121.19999694824219,7565
83,31/08/2022 09:54,121.22000122070312,121.2699966430664,121.19000244140625,121.2699966430664,121.2699966430664,22714
84,31/08/2022 09:55,121.37999725341797,121.55999755859375,121.33000183105469,121.51000213623047,121.51000213623047,12359
85,31/08/2022 09:56,121.66999816894531,121.66999816894531,121.56999969482422,121.66999816894531,121.66999816894531,4264
86,31/08/2022 09:57,121.66999816894531,121.83999633789062,121.62999725341797,121.69000244140625,121.69000244140625,3320
