,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
6579,304,2022-08-29 13:43:00,68.79000091552734,68.80000305175781,68.75,68.75,68.75,19814,-802.9088429275675,37.251923826813794,68.7542860848563,68.77487990767213,17.730277409734217,15.091391878920895,27.27209673317458,0.01998046472415465,0.13107534676740815,0.06587572041063848,1.0
6580,305,2022-08-29 13:44:00,68.75,68.7699966430664,68.75,68.76000213623047,68.76000213623047,2000,-685.3498264434954,36.684693245148466,68.76000050136021,68.77289620481325,17.460602284505264,10.055320736831593,30.3031003629806,0.01630139970750783,0.11648490200815928,0.06259864345747904,0.0
6581,306,2022-08-29 13:45:00,68.76000213623047,68.76000213623047,68.75,68.75,68.75,1108,-589.0259036577618,37.802200787771824,68.76642881120954,68.76984337750481,17.210189668221233,6.231062699238311,27.27209673317458,0.012072956659513454,0.11650186862953316,0.05884175008412116,0.0
6582,307,2022-08-29 13:46:00,68.75,68.76000213623047,68.75,68.75,68.75,3185,-504.8793459923673,37.00301613838746,68.77142878941127,68.76719759383751,16.97766366738606,6.230890920433627,25.000596047016188,0.008622413872579459,0.11650186862953316,0.05535320623743171,1.0
6583,308,2022-08-29 13:47:00,68.76000213623047,68.7699966430664,68.75,68.7699966430664,68.7699966430664,4989,-418.5018319565576,34.85694658038459,68.77857153756278,68.76757080040136,16.897243676943276,18.68823615907785,31.24955296473786,0.008140355954983237,0.1456217806720667,0.05282773743950132,0.0
6584,309,2022-08-29 13:48:00,68.75,68.75,68.75,68.75,68.75,7704,-380.7235899889914,34.34357128839251,68.78428595406669,68.76522802701452,16.82256797153212,1.2604992160647785,25.000596047016188,0.005350231525874856,0.05821702235531438,0.050482659269994526,0.0
6585,310,2022-08-29 13:49:00,68.75,68.75,68.73999786376953,68.73999786376953,68.73999786376953,2000,-329.1922589135551,31.890303588417268,68.78928593226841,68.76186400524853,16.546767225959115,-11.68219694536761,13.793375601799479,0.0019428589827959221,-0.13076269779285157,0.04759119333859983,1.0
6586,311,2022-08-29 13:50:00,68.76000213623047,68.7699966430664,68.76000213623047,68.7699966430664,68.7699966430664,5400,-259.02287789688654,32.103850578731155,68.79357147216797,68.76294835695758,16.607600255738934,15.780979288433072,18.51705332165362,0.0027312801212153424,-0.13070573117541648,0.046334592335619484,1.0
6587,312,2022-08-29 13:52:00,68.77999877929688,68.83999633789062,68.77999877929688,68.83999633789062,68.83999633789062,41473,192.70858229478637,41.287721332473794,68.79428536551339,68.77322142108198,17.61518890178089,83.3592708891955,39.9993896484375,0.011437784996671897,-0.2174250333723816,0.048024956799090864,1.0
6588,313,2022-08-29 13:53:00,68.83999633789062,68.86000061035156,68.83999633789062,68.86000061035156,68.86000061035156,2306,171.76876372337716,40.85298346892372,68.79428536551339,68.78479197965126,18.784727107837117,116.11624339848468,48.0010986328125,0.020447471107915886,0.08720574990180482,0.04602347934636562,1.0
6589,314,2022-08-29 13:54:00,68.87000274658203,68.87000274658203,68.86000061035156,68.87000274658203,68.87000274658203,4000,152.9458753231626,39.48751366053802,68.78571428571429,68.79615341524203,19.987751999374485,118.87532010798229,100.0,0.028431443112444624,0.10174373796402074,0.0434505262666587,1.0
6590,315,2022-08-29 13:55:00,68.87000274658203,68.91000366210938,68.87000274658203,68.91000366210938,68.91000366210938,1710,140.86811678439048,53.85779721964646,68.79357147216797,68.81133344815768,21.548884697008816,141.48563142609282,100.0,0.03899822019016119,0.17444795026153884,0.043204125499564774,1.0
6591,316,2022-08-29 13:56:00,68.91000366210938,68.93000030517578,68.91000366210938,68.93000030517578,68.93000030517578,2409,127.6258019790451,48.1991869982336,68.80285699026925,68.8271556957601,23.203801260922315,150.0227226291116,100.0,0.0491472086772053,0.2618186257102273,0.041546448182910596,1.0
6592,317,2022-08-29 13:57:00,68.98999786376953,69.04000091552734,68.9800033569336,69.04000091552734,69.04000091552734,21941,454.1826005139862,72.11258377532992,68.8207141331264,68.85553505839573,25.634770853173684,215.50681265789356,100.0,0.0692795117468425,0.4072117082575544,0.04643603119495716,1.0
6593,318,2022-08-29 13:58:00,69.04000091552734,69.12999725341797,69.04000091552734,69.05000305175781,69.05000305175781,42571,450.1280777930289,90.84597980326677,68.84214292253766,68.88146412417734,28.40019372038459,210.01669788580102,79.48863414061583,0.08541122543054223,0.43636807528409094,0.049547481673219144,1.0
6594,319,2022-08-29 13:59:00,69.06999969482422,69.19000244140625,69.06999969482422,69.19000244140625,69.19000244140625,10022,586.2631928306878,92.69676332753306,68.87285723005023,68.92260256647452,31.23977905297557,212.39955892887727,100.0,0.11327119459342075,0.6400035511363636,0.0560083322428776,1.0
6595,320,2022-08-29 14:00:00,69.18000030517578,69.20999908447266,69.18000030517578,69.20999908447266,69.20999908447266,7585,524.1790992346884,93.72200782806935,68.90571430751255,68.9609221022076,33.96042680072031,205.47692936020286,100.0,0.13609899968104594,0.6398174536636572,0.05415050703244884,1.0
6596,321,2022-08-29 14:01:00,69.20999908447266,69.4800033569336,69.20999908447266,69.4800033569336,69.4800033569336,8709,785.2202577529192,94.05981666048534,68.95785740443638,69.03013293617107,37.25149345839297,235.3400382831197,100.0,0.1836158100510782,1.0618230646306819,0.06956863313448375,0.0
6597,322,2022-08-29 14:02:00,69.3499984741211,69.45999908447266,69.30000305175781,69.30000305175781,69.30000305175781,44539,-472.24457795808644,73.12639017328405,68.99571500505719,69.06611561824931,40.307483926231875,172.77068240021447,75.6758149988659,0.1979103576720972,0.8146715237002364,0.07745660970886215,1.0
6598,323,2022-08-29 14:03:00,69.33000183105469,69.47000122070312,69.31999969482422,69.4000015258789,69.4000015258789,50192,312.23656361963117,80.94293921172942,69.04214368547711,69.11063373926659,43.16626001598843,154.02274250905518,89.18902200136091,0.21837573336891333,0.9161042803046566,0.08406672108289433,0.0
6599,324,2022-08-29 14:04:00,69.41000366210938,69.45999908447266,69.4000015258789,69.4000015258789,69.4000015258789,5726,267.6313402453982,82.030979441119,69.08928680419922,69.1492161108149,45.82083781361951,136.11346849492736,88.88865341414827,0.23189299926767185,0.8134881141474516,0.0823474951908126,0.0
6600,325,2022-08-29 14:05:00,69.43000030517578,69.44000244140625,68.88999938964844,68.88999938964844,68.88999938964844,231823,-16660.63388369765,41.819372241967486,69.09785842895508,69.11465388132603,42.8165118195141,23.904324342464236,15.714270144194614,0.18099788766217897,0.04356488386723214,0.11575146351702688,1.0
6601,326,2022-08-29 14:06:00,68.88999938964844,69.22000122070312,68.88999938964844,68.98999786376953,68.98999786376953,26055,-13908.334722708687,34.22638759518044,69.10857282366071,69.09803307898517,40.026780539273354,7.046676164984933,23.437481373752785,0.1505969636943406,0.1742342273878525,0.13105506119828836,0.0
6602,327,2022-08-29 14:07:00,68.87000274658203,68.87000274658203,68.80000305175781,68.80000305175781,68.80000305175781,27637,-12671.556422259999,31.972649070124348,69.10428728376117,69.05829574202151,38.035197794520535,-65.75478959155319,0.0,0.10312001540657426,-0.15962937818278924,0.13526504339924766,1.0
6603,328,2022-08-29 14:08:00,68.86000061035156,68.88999938964844,68.75,68.88999938964844,68.88999938964844,16312,-10651.616895698302,33.65023248384688,69.10571561540876,69.03585622837177,36.49678691665726,-61.552119487544836,19.177910391605614,0.07513501677287,-0.05803121333272384,0.13560321098847553,1.0
6604,329,2022-08-29 14:09:00,68.9000015258789,68.93000030517578,68.9000015258789,68.93000030517578,68.93000030517578,8900,-9079.099032285209,34.593399499492165,69.10714394705636,69.02174210527897,34.72762175388802,-39.358086324637696,24.657462663169007,0.05697304014268933,-0.15932880778224753,0.1287744755983947,0.0
6605,330,2022-08-29 14:10:00,68.94000244140625,68.97000122070312,68.91999816894531,68.91999816894531,68.91999816894531,40678,-7840.208727327752,39.19473531528798,69.10642950875419,69.00817624710115,32.74785428913359,-38.54493777654457,23.28731331584503,0.0409368088369135,-0.18827643311623352,0.12314794532406739,1.0
6606,331,2022-08-29 14:11:00,68.91999816894531,68.94000244140625,68.91999816894531,68.94000244140625,68.94000244140625,2110,-6714.149049867705,36.48847060590783,69.09928676060268,68.99908640634183,30.90949878614733,-44.68155518878331,26.027612010492984,0.03021797701156189,-0.3613238779861487,0.11578054011955811,1.0
6607,332,2022-08-29 14:12:00,68.94999694824219,69.02999877929688,68.94999694824219,69.02999877929688,69.02999877929688,64585,-4924.640116648602,39.04604182064549,69.09785788399833,69.00320805606917,28.95946043168899,-21.5664611241153,38.35582078321123,0.03188082148522122,-0.26007846778915006,0.11393881138892004,0.0
6608,333,2022-08-29 14:13:00,69.04000091552734,69.0999984741211,68.94999694824219,68.98999786376953,68.98999786376953,60253,-4565.430837594379,44.18357006007606,69.08357184273856,69.00144669709589,27.6771252970014,-21.596894820304957,32.87626851164784,0.02819542236217429,-0.7052467897083997,0.1165147195667762,0.0
6609,334,2022-08-29 14:14:00,68.98999786376953,69.06999969482422,68.97000122070312,68.97000122070312,68.97000122070312,19767,-3969.69409557999,42.04869292971524,69.0664291381836,68.9972539669102,26.48638552907721,-29.89730685983013,30.1370149347324,0.022674709456085792,-0.4761930974349602,0.11533498774922746,0.0
6610,335,2022-08-29 14:15:00,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,68.95999908447266,24736,-3437.939630753831,39.56929374760515,69.02928597586495,68.99228664925185,25.28112022682678,-51.509454834594514,29.1664900606112,0.016934366642024586,-0.6340092676254125,0.1078112126407447,0.0
6611,336,2022-08-29 14:16:00,68.93000030517578,68.95999908447266,68.70999908447266,68.80000305175781,68.80000305175781,24492,-3506.608659682134,40.902481898009086,68.99357169015067,68.96664883625265,24.76675663802372,-108.33672997283854,11.84259398684937,-0.006260911606298694,-0.8645510964396123,0.11796755459497722,0.0
6612,337,2022-08-29 14:17:00,68.7300033569336,68.7300033569336,68.61000061035156,68.69999694824219,68.69999694824219,68263,-3980.9098003399877,31.624596633781607,68.94357136317662,68.93109525118459,24.863434843944418,-150.58735663998252,10.587823464469396,-0.03594303303889241,-0.27580554955673314,0.12311290365292528,0.0
6613,338,2022-08-29 14:18:00,68.69999694824219,68.75,68.61000061035156,68.62000274658203,68.62000274658203,17700,-3614.4794530606705,30.12226334037706,68.88785716465541,68.88961625057091,24.76674141796075,-139.6730276447003,1.2050739957716703,-0.06806665075075907,-0.5363025491290889,0.1243190812240333,1.0
6614,339,2022-08-29 14:19:00,68.62999725341797,68.72000122070312,68.62999725341797,68.69000244140625,68.69000244140625,27348,-2824.646437758756,50.894575446738855,68.8735716683524,68.86300107601562,24.676954665261626,-119.81454129474766,13.11504114866048,-0.08436810929184235,-0.1598846009771391,0.12258189500239478,1.0
6615,340,2022-08-29 14:20:00,68.69000244140625,68.75,68.69000244140625,68.7300033569336,68.7300033569336,41261,-2185.342978711258,58.442553430275474,68.85500063214984,68.84526804680469,24.28691445243407,-94.51110269481794,24.490463215258856,-0.0915513064102452,-0.23224856166697122,0.11811158525892015,0.0
6616,341,2022-08-29 14:21:00,68.7300033569336,68.76000213623047,68.61000061035156,68.69999694824219,68.69999694824219,43095,-2057.883436403386,56.487703202772074,68.84785733904157,68.82589856699636,24.44850722119188,-100.18448279643493,18.366679641884,-0.09961852717726341,-0.33367670958261025,0.12038943816034774,0.0
6617,342,2022-08-29 14:22:00,68.68000030517578,68.70999908447266,68.61000061035156,68.62999725341797,68.62999725341797,16995,-1933.8493474225593,52.864714471513686,68.82928575788226,68.79977839185257,24.598557649324132,-106.61342139796318,4.080965356169716,-0.11292623578063794,-0.4207790528613441,0.11893294072897245,1.0
6618,343,2022-08-29 14:23:00,68.62999725341797,68.75,68.62999725341797,68.75,68.75,14790,-1404.036494655302,53.45659007199198,68.81642859322685,68.7931412729389,24.285888336566604,-74.77938843165151,28.571428571428573,-0.10815530532536743,-0.27560550431911807,0.11900935543276236,1.0
6619,344,2022-08-29 14:24:00,68.75,68.83000183105469,68.75,68.83000183105469,68.83000183105469,2100,-1179.4593032452813,49.248933752397306,68.8100002833775,68.798056014021,23.16061585639604,-24.042039047224836,44.89840404826781,-0.09390738168601222,-0.2897246874965462,0.1162231036914713,1.0
6620,345,2022-08-29 14:25:00,68.80999755859375,68.94999694824219,68.80999755859375,68.91000366210938,68.91000366210938,34552,-616.0760789814465,53.291359614936795,68.80785751342773,68.81298236709945,21.94911786764595,29.650912851861058,61.225379525107044,-0.07239826382220997,-0.11595043359490467,0.11792140983125461,1.0
6621,346,2022-08-29 14:26:00,68.91000366210938,69.0999984741211,68.91000366210938,69.01000213623047,69.01000213623047,34375,-37.001275139440224,49.99885377373734,68.80642918178013,68.83925166965025,21.859303734116388,99.41290823970654,81.633320358116,-0.04313332826695422,0.05799755664689831,0.12306950998700206,0.0
6622,347,2022-08-29 14:27:00,69.01000213623047,69.01000213623047,68.94999694824219,68.95999908447266,68.95999908447266,35462,-285.0308388960269,38.14579991536938,68.80428641183036,68.85535132495991,21.775904895838938,71.9026060208483,71.42857142857143,-0.025512607220864042,0.0,0.118564915558522,0.0
6623,348,2022-08-29 14:28:00,68.94999694824219,68.94999694824219,68.91000366210938,68.91999816894531,68.91999816894531,5819,-277.5643372613964,39.5114654792642,68.80071476527623,68.86397090415797,21.305393990461976,42.12045535616254,63.26508369015181,-0.016052232584016925,0.17441149980360965,0.1136670946160048,1.0
6624,349,2022-08-29 14:29:00,68.94999694824219,68.94999694824219,68.94000244140625,68.94000244140625,68.94000244140625,4178,-225.97259617522596,42.840669708291635,68.79928643362862,68.87410844245774,20.868491006897653,50.133237527016,67.34760607240172,-0.006141029512254433,0.3493529895567244,0.10769078637892411,0.0
6625,350,2022-08-29 14:30:00,68.94999694824219,68.94999694824219,68.63999938964844,68.63999938964844,68.63999938964844,28874,-1431.1605276437763,42.343292374250574,68.78785760062081,68.84289390208316,20.629744983053488,-52.20966882032877,6.122226547294667,-0.03305930988391362,0.029141128338707748,0.12214127010855454,1.0
6626,351,2022-08-29 14:31:00,68.66000366210938,68.72000122070312,68.66000366210938,68.69999694824219,68.69999694824219,2919,-1201.6900417610718,51.26913335523545,68.78785760062081,68.82384097490437,20.408052246626763,-71.66450619307504,18.366679641884,-0.04682908682913937,0.01455016229539806,0.11913131017613546,0.0
6627,352,2022-08-29 14:32:00,68.69999694824219,68.76000213623047,68.6500015258789,68.6500015258789,68.6500015258789,17859,-1157.5726426503245,51.241711218643744,68.7900003705706,68.80066238170099,19.849021870593873,-68.86452888597289,8.163487738419619,-0.06288534442308014,-0.11640015589584106,0.1184791173315231,1.0
6628,353,2022-08-29 14:33:00,68.6500015258789,68.7300033569336,68.6500015258789,68.69000244140625,68.69000244140625,4000,-969.3474562560818,47.2724798397908,68.7900003705706,68.78590772299502,19.329922235706196,-61.47682156881715,16.326975476839237,-0.07011586222600269,-0.014548045531162469,0.11573073974032055,0.0
6629,354,2022-08-29 14:34:00,68.69000244140625,68.75,68.69000244140625,68.69000244140625,68.69000244140625,36203,-830.8692482194988,46.32394084714101,68.78714316231864,68.77312035211652,18.65642650385006,-44.99099675876372,16.326975476839237,-0.07498491995934282,0.08743288706061084,0.11174979822985123,0.0
6630,355,2022-08-29 14:35:00,68.76000213623047,68.76000213623047,68.66000366210938,68.66000366210938,68.66000366210938,20226,-798.8529713393696,50.416826767970534,68.78428649902344,68.75803812678224,18.2694351299244,-51.106852034619955,10.20474892954457,-0.08142831707192023,-0.13090376420454547,0.11091041793636856,0.0
