,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
7787,160,2022-09-01 12:10:00,44.040000915527344,44.040000915527344,44.02999877929688,44.040000915527344,44.040000915527344,5587,6.143701120282296,50.64478804140969,43.98964309692383,43.998055431388316,20.367169912750928,125.1236255736144,100.0,0.048716302806026804,0.2503997486624246,0.02322249689152029,1.0
7788,161,2022-09-01 12:11:00,44.060001373291016,44.060001373291016,44.04999923706055,44.060001373291016,44.060001373291016,974,8.048950369072884,51.319196816185,43.99892888750349,44.00631489030867,21.752453040693744,139.74861255220554,100.0,0.05556808088702778,0.23887962202778207,0.02299235123953112,0.0
7789,162,2022-09-01 12:12:00,44.060001373291016,44.060001373291016,44.040000915527344,44.04999923706055,44.04999923706055,1900,4.184234768078097,49.02302949673529,44.007500239780974,44.01213946987559,22.553875830605772,115.40557598317369,91.998291015625,0.05848794674665685,0.11363462968306108,0.02277864456268403,0.0
7790,163,2022-09-01 12:13:00,44.02999877929688,44.04999923706055,44.02999877929688,44.02999877929688,44.02999877929688,845124,-2411.1087797787077,2.3003853312906273,44.012857164655415,44.014520711131766,22.825734788700636,85.7091897603759,72.72506588986636,0.056483235721425266,0.09092316277328968,0.022580202648468366,1.0
7791,164,2022-09-01 12:14:00,44.040000915527344,44.04999923706055,44.040000915527344,44.04999923706055,44.04999923706055,604,-2064.93891459757,2.182867434381805,44.01642853873117,44.019251181255605,23.07817524978873,94.68962602057024,90.90719933416563,0.05789301336815623,0.20473192552836073,0.022395935156696682,1.0
7792,165,2022-09-01 12:15:00,44.060001373291016,44.06999969482422,44.04999923706055,44.05500030517578,44.05500030517578,7963,-1764.2585688834015,2.973935736325714,44.02107129778181,44.024017731111634,23.856465708519064,107.09393726597106,87.50039736783546,0.05924302467473025,0.2161083318509005,0.02222482962862348,0.0
7793,166,2022-09-01 12:16:00,44.06999969482422,44.06999969482422,44.04999923706055,44.04999923706055,44.04999923706055,1824,-1513.5247659346567,2.9726077361764567,44.02749988010952,44.02748193190482,24.5791639916258,98.09557888778002,83.33280350955272,0.058718586209768615,0.0681480667535618,0.02206594592398408,1.0
7794,167,2022-09-01 12:17:00,44.04999923706055,44.09000015258789,44.04999923706055,44.09000015258789,44.09000015258789,3639,-1276.512180571991,3.368388687582623,44.03678567068918,44.03581769466256,25.755234853615452,126.3289202670828,100.0,0.06488425208284597,0.18178103636860224,0.023347015181366913,1.0
7795,168,2022-09-01 12:18:00,44.09000015258789,44.119998931884766,44.09000015258789,44.119998931884766,44.119998931884766,4444,-1075.108358319519,3.4594536892526975,44.04392841884068,44.04704185962552,27.468261485821394,171.69658832552355,100.0,0.0744057535839104,0.2727248451926491,0.02382214118961749,0.0
7796,169,2022-09-01 12:19:00,44.130001068115234,44.130001068115234,44.1150016784668,44.119998931884766,44.119998931884766,1930,-921.5214499881592,2.825433496756517,44.05178560529436,44.05676946926009,29.239458482730186,175.62705365924884,92.30611226855248,0.08101330977476699,0.2727248451926491,0.023191944650961777,0.0
7797,170,2022-09-01 12:20:00,44.119998931884766,44.119998931884766,44.06999969482422,44.07500076293945,44.07500076293945,1539,-799.7686974193989,2.8779115499982737,44.057142802647185,44.05920030841734,28.75339233051685,102.39947050734695,57.692420552246254,0.0771175333240633,0.12494389959980343,0.025106751251646426,1.0
7798,171,2022-09-01 12:21:00,44.07500076293945,44.09999847412109,44.07500076293945,44.09999847412109,44.09999847412109,1290,-680.9093052988695,3.020968642462975,44.06428555079869,44.06464006384451,28.302045189175892,97.80888930964025,76.92127116405452,0.07771139088145164,0.13623423557329978,0.025098962675216933,1.0
7799,172,2022-09-01 12:22:00,44.09000015258789,44.119998931884766,44.09000015258789,44.11000061035156,44.11000061035156,1200,-581.9218954738067,2.682159071470565,44.070714133126394,44.07068813671212,28.391094898442507,116.79191094080849,79.99999999999858,0.07910014411534506,0.15894571609679214,0.025448949576763937,0.0
7800,173,2022-09-01 12:23:00,44.119998931884766,44.119998931884766,44.09000015258789,44.09000015258789,44.09000015258789,1656,-503.52173298564014,2.524432912889722,44.07428550720215,44.07326307216222,28.473783914190072,95.2634973620947,59.99999999999716,0.0756655303201419,0.06808619691750652,0.02577393741391473,0.0
7801,174,2022-09-01 12:24:00,44.08000183105469,44.08000183105469,44.05500030517578,44.07500076293945,44.07500076293945,2100,-436.0898737393657,2.5183781063630164,44.07678549630301,44.07349476426585,27.098385489060522,25.295037245425217,45.00095365248512,0.06939727945096504,0.05675715394308506,0.026432930985214348,0.0
7802,175,2022-09-01 12:25:00,44.08000183105469,44.08000183105469,44.06499862670898,44.06499862670898,44.06499862670898,300,-374.2199833293339,2.40902154159744,44.07714244297573,44.07236194592494,25.82122980858308,19.840807601347628,34.999046347499245,0.06188511140724377,0.07949091161127232,0.025616521939535484,1.0
7803,176,2022-09-01 12:26:00,44.060001373291016,44.08000183105469,44.060001373291016,44.08000183105469,44.08000183105469,400,-319.90265974824564,2.4589589764932924,44.07928548540388,44.07338059727557,24.43770473975539,21.216422303853967,50.001907304974516,0.0580098914965498,0.0681103167168697,0.025215374498402367,1.0
7804,177,2022-09-01 12:27:00,44.08000183105469,44.09000015258789,44.08000183105469,44.084999084472656,44.084999084472656,900,-273.5597757733289,75.09710920629443,44.08321407863072,44.07492972890186,23.4987978960928,45.34082488928915,49.997880727334376,0.05521701815329566,0.06809392597677637,0.024128442143745276,1.0
7805,178,2022-09-01 12:28:00,44.09000015258789,44.11000061035156,44.09000015258789,44.11000061035156,44.11000061035156,900,-231.265325906994,75.34288143057563,44.08749989100865,44.07960584642849,23.262485943034,89.81830647926742,75.0,0.05692407223642429,0.1362119735079013,0.024190805267685345,0.0
7806,179,2022-09-01 12:29:00,44.11000061035156,44.11000061035156,44.09000015258789,44.09999847412109,44.09999847412109,1500,-200.37073711252543,62.252105451888916,44.09071404593332,44.08232486345417,23.043053415193686,71.77045079291798,62.497615868768534,0.05580193216800901,0.02267707302924371,0.023891494731684386,1.0
7807,180,2022-09-01 12:30:00,44.09000015258789,44.119998931884766,44.09000015258789,44.119998931884766,44.119998931884766,1747,-166.75480328028652,69.87211880010221,44.09571402413504,44.08734807257825,23.152581244735927,93.01569112309494,87.49761586877742,0.0579053286009912,0.0,0.024327729343483713,1.0
7808,181,2022-09-01 12:31:00,44.130001068115234,44.149898529052734,44.130001068115234,44.1349983215332,44.1349983215332,3095,-136.30081553140073,69.16567812958459,44.09892817905971,44.09370143910558,24.064398764412314,159.87570722973535,84.29874984925836,0.06160588455208651,0.03399680419665128,0.024725719902375504,1.0
7809,182,2022-09-01 12:32:00,44.13999938964844,44.15999984741211,44.13999938964844,44.15999984741211,44.15999984741211,1102,-112.89331595283568,63.92514217629661,44.101785387311665,44.10254122687979,25.148518326356847,178.8911098215333,100.0,0.06832368497673208,0.19285101078007896,0.024745420329270556,1.0
7810,183,2022-09-01 12:33:00,44.15999984741211,44.16999816894531,44.15999984741211,44.16999816894531,44.16999816894531,736,-95.71444729551095,61.59313144160062,44.10535676138742,44.11153548582186,26.382588502859623,190.10578846432526,100.0,0.07461344182518757,0.1587294722137084,0.023692056129551452,1.0
7811,184,2022-09-01 12:34:00,44.18000030517578,44.18999862670898,44.16999816894531,44.18999862670898,44.18999862670898,1393,-78.0608637297544,69.68965114052382,44.11357089451381,44.12199723794015,27.94561657867735,201.82073024159152,100.0,0.08230389131590746,0.18136027034794722,0.023428370531988117,1.0
7812,185,2022-09-01 12:35:00,44.18999862670898,44.20000076293945,44.18000030517578,44.20000076293945,44.20000076293945,1386,-64.9288887947267,69.85281152715616,44.120713915143696,44.13239770794006,29.5883992034458,187.05261918346127,100.0,0.08919505177613066,0.24949106366720197,0.02318351961996553,0.0
7813,186,2022-09-01 12:36:00,44.20000076293945,44.209999084472656,44.19499969482422,44.19499969482422,44.19499969482422,2650,-57.546594753390195,72.06051420033162,44.12678527832031,44.14074463952461,31.298893967309887,164.00260379677437,90.32289820830873,0.09266990413260191,0.27226075963149377,0.02259893890771353,1.0
7814,187,2022-09-01 12:37:00,44.19499969482422,44.2400016784668,44.19499969482422,44.22999954223633,44.22999954223633,4446,-27.095749560871848,82.81314196460364,44.136785234723774,44.15264529321951,33.371066299110126,167.9750129934892,94.59348000907272,0.10065675663098676,0.37444892924004175,0.024199156388775286,0.0
7815,188,2022-09-01 12:38:00,44.220001220703125,44.220001220703125,44.20000076293945,44.20000076293945,44.20000076293945,1500,-29.653238044363373,85.04379463086951,44.145713806152344,44.158959355848836,35.29522632149606,120.16528837634533,77.77730682829653,0.10034355229132251,0.27222987046299413,0.024613415167925264,0.0
7816,189,2022-09-01 12:39:00,44.20000076293945,44.209999084472656,44.18999862670898,44.19499969482422,44.19499969482422,17252,-37.7425507700291,48.06770243910948,44.154999596732004,44.16376473437889,36.470947636492745,93.74053153528976,74.99894036366719,0.09804960723811572,0.24951936630595561,0.0242839182104791,0.0
7817,190,2022-09-01 12:40:00,44.18999862670898,44.18999862670898,44.18000030517578,44.18000030517578,44.18000030517578,2450,-37.60054417983521,44.69451678844367,44.16214234488351,44.165929477151806,36.973861464987245,65.00780650741211,62.49910592947572,0.09242493213643445,0.15869347960922833,0.023620737598904703,1.0
7818,191,2022-09-01 12:41:00,44.18000030517578,44.20000076293945,44.18000030517578,44.20000076293945,44.20000076293945,4712,-18.765872585227058,49.39682639544969,44.17035675048828,44.17047231525683,37.663928715624834,71.37912891965551,73.33299425258126,0.090576480974726,0.22676256752491766,0.023362146182102358,0.0
7819,192,2022-09-01 12:42:00,44.20000076293945,44.20500183105469,44.18999862670898,44.20000076293945,44.20000076293945,8226,-16.085033644480337,56.502902362228006,44.17678533281599,44.174409441614515,38.41490173664479,71.20010913611311,73.33299425258126,0.08809500102993735,0.18132781729709324,0.02276507890807435,1.0
7820,193,2022-09-01 12:43:00,44.18999862670898,44.20500183105469,44.18999862670898,44.20500183105469,44.20500183105469,5502,-9.856332156694643,62.26734317170449,44.184285572596956,44.17848842687321,39.112233827591886,67.5907006717536,76.66700574741874,0.08604903336351054,0.15861224013535324,0.022210659296476913,0.0
7821,194,2022-09-01 12:44:00,44.20000076293945,44.20000076293945,44.18000030517578,44.18999862670898,44.18999862670898,4946,-19.049120233435808,55.974997177213126,44.18928555079869,44.18002312018465,39.09486886963811,48.51538173973512,54.542932445547706,0.08075578131369925,0.06793201857002701,0.02241000690950758,1.0
7822,195,2022-09-01 12:45:00,44.19499969482422,44.209999084472656,44.19499969482422,44.20000076293945,44.20000076293945,2580,-12.641315703712449,55.593213829901536,44.19392858232771,44.18268680588529,39.35542667210701,62.410633314681164,60.0,0.0774939906253561,0.06792527787613677,0.022237896256234107,0.0
7823,196,2022-09-01 12:46:00,44.19499969482422,44.20000076293945,44.185001373291016,44.20000076293945,44.20000076293945,8844,-10.835413460324958,47.4800428346535,44.19678579057966,44.184995333492516,38.94605838494619,46.77135735945829,50.0,0.07405488308720899,0.022634389095523625,0.021720860069962922,1.0
7824,197,2022-09-01 12:47:00,44.209999084472656,44.220001220703125,44.20500183105469,44.220001220703125,44.220001220703125,1075,-6.2159983808574975,47.74666074066531,44.20035743713379,44.189662785120596,39.13945127406686,84.89268444942834,71.42934989918805,0.07412661925309261,0.04524990366163463,0.021597974190942136,0.0
7825,198,2022-09-01 12:48:00,44.220001220703125,44.220001220703125,44.20500183105469,44.20500183105469,44.20500183105469,501,-6.401526357001739,46.28320100174034,44.201429094587056,44.191707991245146,39.31903038539319,73.32236169824836,41.66825608748172,0.07062960057522147,0.02263182780752485,0.021126646723620378,1.0
7826,199,2022-09-01 12:49:00,44.209999084472656,44.2400016784668,44.20000076293945,44.2400016784668,44.2400016784668,2663,7.827919359490975,47.30320215788888,44.20428630283901,44.19814714954136,39.99853380897664,124.40296262852694,100.0,0.07340169158466969,0.022613918910212652,0.02247480878102919,0.0
7827,200,2022-09-01 12:50:00,44.2400016784668,44.2400016784668,44.23500061035156,44.23500061035156,44.23500061035156,1503,5.635844397106941,46.391170464823944,44.20714351109096,44.20306094431606,40.62950127373269,167.4179090112709,91.6650772458516,0.07383283574451627,0.07918517377369784,0.021226684447758132,0.0
7828,201,2022-09-01 12:51:00,44.2400016784668,44.2400016784668,44.20000076293945,44.22999954223633,44.22999954223633,16772,-7.151835435152756,33.442029730111656,44.20714351109096,44.2066527573721,39.09127828464759,109.30061668979998,83.33015449170323,0.07242568810600804,0.07919413429978661,0.022567700953442817,0.0
7829,202,2022-09-01 12:52:00,44.220001220703125,44.220001220703125,44.19499969482422,44.20000076293945,44.20000076293945,5247,-28.61637251165995,31.91896458882779,44.20714351109096,44.20576582478108,37.40917980803839,13.705357082612164,33.333333333333336,0.06508415281641668,0.04527038846880402,0.023455711414776145,0.0
7830,203,2022-09-01 12:53:00,44.20000076293945,44.209999084472656,44.18000030517578,44.18999862670898,44.18999862670898,4566,-31.052569871187494,37.73726289055516,44.20678629193986,44.203663531704805,35.12196158777682,-60.389753024736805,16.663487825024713,0.05678565675248145,-0.022629267099158933,0.023923073406354634,0.0
7831,204,2022-09-01 12:54:00,44.185001373291016,44.18999862670898,44.18000030517578,44.185001373291016,44.185001373291016,2466,-28.3769494508312,37.728541905563674,44.207143511090955,44.201175243916296,32.99811609753394,-109.8131499382837,8.334922754148389,0.048735070698456485,-0.0339352701120632,0.022928448272557588,0.0
7832,205,2022-09-01 12:55:00,44.18000030517578,44.18000030517578,44.17499923706055,44.17499923706055,44.17499923706055,1000,-25.751976133636568,32.704406453979104,44.20535768781389,44.19768510966886,30.778575211571766,-145.08592365302744,0.0,0.040067024759180364,-0.06787149135024657,0.022005140269551242,0.0
7833,206,2022-09-01 12:56:00,44.16999816894531,44.16999816894531,44.150001525878906,44.150001525878906,44.150001525878906,3651,-35.11121433228419,21.732014607308216,44.20178631373813,44.19132729849687,29.537004680095777,-211.57120741853848,0.0,0.028306750364665872,-0.09051165891165311,0.02221889533470048,0.0
7834,207,2022-09-01 12:57:00,44.13999938964844,44.13999938964844,44.07500076293945,44.08000183105469,44.08000183105469,7000,-100.09502139474806,12.458501582805354,44.19285774230956,44.176483902837916,30.406391591713486,-355.46639115007446,3.0309335552781245,0.006130037577445417,-0.2714907914331567,0.025989028735039953,1.0
7835,208,2022-09-01 12:58:00,44.08000183105469,44.09199905395508,44.08000183105469,44.09199905395508,44.09199905395508,1409,-83.38086304311972,13.202571806398936,44.18585777282715,44.165219256320206,31.213679438215646,-274.776216081233,10.301937393073473,-0.009152968664457568,-0.24434775366549683,0.024989614032565,1.0
7836,209,2022-09-01 12:59:00,44.09999847412109,44.119998931884766,44.09999847412109,44.119998931884766,44.119998931884766,2627,-60.961356991061336,13.26367825353617,44.18014335632324,44.159189879728814,30.708234820321348,-163.2461524502948,27.271466222777086,-0.01596702629489933,-0.22614718692395658,0.025204632882359464,0.0
