,Date,Open,High,Low,Close,Adj Close,Volume
18,01/09/2022 09:48,43.9900016784668,44.040000915527344,43.98500061035156,44.040000915527344,44.040000915527344,16340
19,01/09/2022 09:49,44.029998779296875,44.029998779296875,43.97999954223633,43.98500061035156,43.98500061035156,5517
20,01/09/2022 09:50,43.97999954223633,43.97999954223633,43.880001068115234,43.88999938964844,43.88999938964844,16805
21,01/09/2022 09:51,43.88999938964844,43.91999816894531,43.88999938964844,43.90999984741211,43.90999984741211,2563
22,01/09/2022 09:52,43.91999816894531,43.91999816894531,43.900001525878906,43.91999816894531,43.91999816894531,2800
23,01/09/2022 09:53,43.92499923706055,43.93000030517578,43.91999816894531,43.92499923706055,43.92499923706055,1829
24,01/09/2022 09:54,43.91999816894531,43.974998474121094,43.91999816894531,43.95500183105469,43.95500183105469,7481
25,01/09/2022 09:55,43.95000076293945,43.95000076293945,43.900001525878906,43.900001525878906,43.900001525878906,2507
26,01/09/2022 09:56,43.900001525878906,43.91999816894531,43.900001525878906,43.91999816894531,43.91999816894531,1304
27,01/09/2022 09:57,43.93000030517578,44.02000045776367,43.93000030517578,44.02000045776367,44.02000045776367,14562
28,01/09/2022 09:58,44.04999923706055,44.04999923706055,44.040000915527344,44.04999923706055,44.04999923706055,2709
29,01/09/2022 09:59,44.060001373291016,44.099998474121094,44.060001373291016,44.099998474121094,44.099998474121094,7477
30,01/09/2022 10:00,44.06999969482422,44.07500076293945,44.0,44.0099983215332,44.0099983215332,12939
31,01/09/2022 10:01,44.02000045776367,44.060001373291016,44.02000045776367,44.04999923706055,44.04999923706055,3367
32,01/09/2022 10:02,44.040000915527344,44.06999969482422,44.0,44.0,44.0,7601
33,01/09/2022 10:03,44.0,44.0099983215332,43.9900016784668,43.9900016784668,43.9900016784668,1357
34,01/09/2022 10:04,43.97999954223633,43.9900016784668,43.959999084472656,43.9900016784668,43.9900016784668,5809
35,01/09/2022 10:05,44.0,44.0,43.97999954223633,43.97999954223633,43.97999954223633,1361
36,01/09/2022 10:06,43.970001220703125,44.0,43.959999084472656,44.0,44.0,2300
37,01/09/2022 10:07,44.0,44.0,43.959999084472656,43.959999084472656,43.959999084472656,3095
38,01/09/2022 10:08,43.97999954223633,43.97999954223633,43.970001220703125,43.97999954223633,43.97999954223633,1381
39,01/09/2022 10:09,43.97999954223633,43.9900016784668,43.959999084472656,43.959999084472656,43.959999084472656,5574
40,01/09/2022 10:10,43.959999084472656,43.970001220703125,43.959999084472656,43.959999084472656,43.959999084472656,1424
41,01/09/2022 10:11,43.959999084472656,43.959999084472656,43.90999984741211,43.91999816894531,43.91999816894531,4990
42,01/09/2022 10:12,43.900001525878906,43.900001525878906,43.845001220703125,43.845001220703125,43.845001220703125,8549
43,01/09/2022 10:13,43.84000015258789,43.84000015258789,43.77000045776367,43.779998779296875,43.779998779296875,22033
44,01/09/2022 10:14,43.79999923706055,43.81999969482422,43.79999923706055,43.81999969482422,43.81999969482422,1414
45,01/09/2022 10:15,43.790000915527344,43.790000915527344,43.76499938964844,43.779998779296875,43.779998779296875,3446
46,01/09/2022 10:16,43.779998779296875,43.790000915527344,43.7599983215332,43.779998779296875,43.779998779296875,4952
47,01/09/2022 10:17,43.7599983215332,43.7599983215332,43.724998474121094,43.72999954223633,43.72999954223633,8266
48,01/09/2022 10:18,43.7400016784668,43.75,43.709999084472656,43.709999084472656,43.709999084472656,1611
49,01/09/2022 10:19,43.709999084472656,43.709999084472656,43.689998626708984,43.689998626708984,43.689998626708984,1926
50,01/09/2022 10:20,43.689998626708984,43.75,43.689998626708984,43.75,43.75,2422
51,01/09/2022 10:21,43.75,43.7599983215332,43.724998474121094,43.7599983215332,43.7599983215332,8284
52,01/09/2022 10:22,43.75,43.779998779296875,43.75,43.779998779296875,43.779998779296875,2962
53,01/09/2022 10:23,43.790000915527344,43.810001373291016,43.790000915527344,43.79999923706055,43.79999923706055,2706
54,01/09/2022 10:24,43.79499816894531,43.880001068115234,43.79499816894531,43.880001068115234,43.880001068115234,7745
55,01/09/2022 10:25,43.88999938964844,43.90999984741211,43.86000061035156,43.900001525878906,43.900001525878906,5535
56,01/09/2022 10:26,43.880001068115234,43.91999816894531,43.880001068115234,43.90999984741211,43.90999984741211,4711
57,01/09/2022 10:27,43.91999816894531,43.939998626708984,43.91999816894531,43.91999816894531,43.91999816894531,1749
58,01/09/2022 10:28,43.90999984741211,43.970001220703125,43.90999984741211,43.970001220703125,43.970001220703125,3931
59,01/09/2022 10:29,43.959999084472656,43.959999084472656,43.939998626708984,43.939998626708984,43.939998626708984,853
60,01/09/2022 10:30,43.935001373291016,43.95000076293945,43.91999816894531,43.939998626708984,43.939998626708984,2692
61,01/09/2022 10:31,43.9900016784668,43.9900016784668,43.92499923706055,43.935001373291016,43.935001373291016,1685
62,01/09/2022 10:32,43.939998626708984,43.939998626708984,43.880001068115234,43.880001068115234,43.880001068115234,3301
63,01/09/2022 10:33,43.869998931884766,43.880001068115234,43.845001220703125,43.845001220703125,43.845001220703125,4002
64,01/09/2022 10:34,43.84000015258789,43.84000015258789,43.79999923706055,43.810001373291016,43.810001373291016,5033
65,01/09/2022 10:35,43.81999969482422,43.81999969482422,43.79999923706055,43.810001373291016,43.810001373291016,4628
66,01/09/2022 10:36,43.79999923706055,43.79999923706055,43.779998779296875,43.790000915527344,43.790000915527344,1733
67,01/09/2022 10:37,43.790000915527344,43.810001373291016,43.779998779296875,43.810001373291016,43.810001373291016,1419
68,01/09/2022 10:38,43.79999923706055,43.79999923706055,43.720001220703125,43.72999954223633,43.72999954223633,15461
69,01/09/2022 10:39,43.724998474121094,43.724998474121094,43.70000076293945,43.709999084472656,43.709999084472656,2944
70,01/09/2022 10:40,43.689998626708984,43.709999084472656,43.689998626708984,43.709999084472656,43.709999084472656,2900
71,01/09/2022 10:41,43.709999084472656,43.72999954223633,43.709999084472656,43.72999954223633,43.72999954223633,634
72,01/09/2022 10:42,43.72999954223633,43.7400016784668,43.72999954223633,43.73500061035156,43.73500061035156,1369
73,01/09/2022 10:43,43.7599983215332,43.779998779296875,43.7400016784668,43.7400016784668,43.7400016784668,6767
74,01/09/2022 10:44,43.720001220703125,43.72999954223633,43.70000076293945,43.72999954223633,43.72999954223633,5163
75,01/09/2022 10:45,43.709999084472656,43.709999084472656,43.66999816894531,43.66999816894531,43.66999816894531,1420
76,01/09/2022 10:46,43.65999984741211,43.720001220703125,43.65999984741211,43.720001220703125,43.720001220703125,3174
77,01/09/2022 10:47,43.7400016784668,43.7599983215332,43.72999954223633,43.7400016784668,43.7400016784668,1501
78,01/09/2022 10:48,43.744998931884766,43.75,43.720001220703125,43.720001220703125,43.720001220703125,4256
79,01/09/2022 10:49,43.709999084472656,43.709999084472656,43.689998626708984,43.689998626708984,43.689998626708984,1227
80,01/09/2022 10:50,43.70000076293945,43.720001220703125,43.689998626708984,43.720001220703125,43.720001220703125,1490
81,01/09/2022 10:51,43.73500061035156,43.7599983215332,43.73500061035156,43.755001068115234,43.755001068115234,1389
82,01/09/2022 10:52,43.755001068115234,43.779998779296875,43.70000076293945,43.70000076293945,43.70000076293945,33309
83,01/09/2022 10:53,43.68000030517578,43.68000030517578,43.665000915527344,43.68000030517578,43.68000030517578,4427
84,01/09/2022 10:54,43.66999816894531,43.66999816894531,43.650001525878906,43.650001525878906,43.650001525878906,6994
85,01/09/2022 10:55,43.66999816894531,43.68000030517578,43.650001525878906,43.650001525878906,43.650001525878906,2345
86,01/09/2022 10:56,43.650001525878906,43.709999084472656,43.650001525878906,43.70000076293945,43.70000076293945,4805
87,01/09/2022 10:57,43.70000076293945,43.72999954223633,43.689998626708984,43.72999954223633,43.72999954223633,4140
88,01/09/2022 10:58,43.72999954223633,43.790000915527344,43.72999954223633,43.779998779296875,43.779998779296875,4264
89,01/09/2022 10:59,43.775001525878906,43.775001525878906,43.7400016784668,43.7400016784668,43.7400016784668,6052
90,01/09/2022 11:00,43.73500061035156,43.7599983215332,43.73500061035156,43.75,43.75,1103
91,01/09/2022 11:01,43.7400016784668,43.744998931884766,43.724998474121094,43.7400016784668,43.7400016784668,2687
92,01/09/2022 11:02,43.7400016784668,43.7400016784668,43.70500183105469,43.709999084472656,43.709999084472656,10829
93,01/09/2022 11:03,43.709999084472656,43.7400016784668,43.70500183105469,43.7400016784668,43.7400016784668,1264
94,01/09/2022 11:04,43.72999954223633,43.7400016784668,43.709999084472656,43.709999084472656,43.709999084472656,2073
95,01/09/2022 11:05,43.720001220703125,43.79999923706055,43.720001220703125,43.790000915527344,43.790000915527344,10760
96,01/09/2022 11:06,43.79999923706055,43.83000183105469,43.77000045776367,43.82500076293945,43.82500076293945,11772
97,01/09/2022 11:07,43.834999084472656,43.90999984741211,43.834999084472656,43.89500045776367,43.89500045776367,14508
98,01/09/2022 11:08,43.88999938964844,43.89500045776367,43.869998931884766,43.880001068115234,43.880001068115234,9309
99,01/09/2022 11:09,43.849998474121094,43.849998474121094,43.834999084472656,43.849998474121094,43.849998474121094,2087
100,01/09/2022 11:10,43.849998474121094,43.869998931884766,43.84000015258789,43.849998474121094,43.849998474121094,9931
101,01/09/2022 11:11,43.845001220703125,43.849998474121094,43.81999969482422,43.81999969482422,43.81999969482422,4690
102,01/09/2022 11:12,43.79999923706055,43.79999923706055,43.77000045776367,43.779998779296875,43.779998779296875,3003
103,01/09/2022 11:13,43.77000045776367,43.79999923706055,43.7599983215332,43.79999923706055,43.79999923706055,3194
104,01/09/2022 11:14,43.79999923706055,43.810001373291016,43.773101806640625,43.810001373291016,43.810001373291016,3670
105,01/09/2022 11:15,43.79999923706055,43.810001373291016,43.79999923706055,43.810001373291016,43.810001373291016,667982
106,01/09/2022 11:16,43.814998626708984,43.880001068115234,43.814998626708984,43.880001068115234,43.880001068115234,3658
107,01/09/2022 11:17,43.88999938964844,43.88999938964844,43.875,43.880001068115234,43.880001068115234,3802
108,01/09/2022 11:18,43.869998931884766,43.89500045776367,43.869998931884766,43.880001068115234,43.880001068115234,1601
109,01/09/2022 11:19,43.869998931884766,43.869998931884766,43.86000061035156,43.869998931884766,43.869998931884766,1231
110,01/09/2022 11:20,43.880001068115234,43.880001068115234,43.86000061035156,43.8650016784668,43.8650016784668,8003
111,01/09/2022 11:21,43.869998931884766,43.88999938964844,43.869998931884766,43.88010025024414,43.88010025024414,2603
112,01/09/2022 11:22,43.88999938964844,43.939998626708984,43.88999938964844,43.92499923706055,43.92499923706055,7406
113,01/09/2022 11:23,43.91999816894531,43.935001373291016,43.90999984741211,43.935001373291016,43.935001373291016,3892
114,01/09/2022 11:24,43.939998626708984,43.974998474121094,43.93000030517578,43.974998474121094,43.974998474121094,7269
115,01/09/2022 11:25,43.970001220703125,43.970001220703125,43.90999984741211,43.90999984741211,43.90999984741211,3967
116,01/09/2022 11:26,43.91999816894531,43.939998626708984,43.91999816894531,43.93000030517578,43.93000030517578,802
117,01/09/2022 11:27,43.915000915527344,43.939998626708984,43.915000915527344,43.939998626708984,43.939998626708984,4072
118,01/09/2022 11:28,43.95500183105469,43.95500183105469,43.91999816894531,43.91999816894531,43.91999816894531,1300
119,01/09/2022 11:29,43.91999816894531,43.93000030517578,43.904998779296875,43.93000030517578,43.93000030517578,1500
120,01/09/2022 11:30,43.935001373291016,43.939998626708984,43.915000915527344,43.93000030517578,43.93000030517578,3211
121,01/09/2022 11:31,43.92499923706055,43.95000076293945,43.91999816894531,43.93000030517578,43.93000030517578,4221
122,01/09/2022 11:32,43.93000030517578,43.970001220703125,43.93000030517578,43.970001220703125,43.970001220703125,1992
123,01/09/2022 11:33,43.97999954223633,44.0,43.96500015258789,43.96500015258789,43.96500015258789,7503
124,01/09/2022 11:34,43.959999084472656,44.0,43.959999084472656,44.0,44.0,1400
125,01/09/2022 11:35,44.005001068115234,44.03499984741211,44.005001068115234,44.029998779296875,44.029998779296875,3353
126,01/09/2022 11:36,44.040000915527344,44.06999969482422,44.040000915527344,44.060001373291016,44.060001373291016,4358
127,01/09/2022 11:37,44.060001373291016,44.060001373291016,44.0099983215332,44.029998779296875,44.029998779296875,1501
128,01/09/2022 11:38,44.029998779296875,44.029998779296875,43.9900016784668,44.0,44.0,1710
129,01/09/2022 11:39,44.0099983215332,44.02000045776367,44.0,44.0,44.0,600
130,01/09/2022 11:40,44.0099983215332,44.0099983215332,43.9900016784668,44.0099983215332,44.0099983215332,2767
131,01/09/2022 11:41,44.005001068115234,44.01499938964844,43.9900016784668,44.0,44.0,6413
132,01/09/2022 11:42,43.97999954223633,43.9900016784668,43.970001220703125,43.97999954223633,43.97999954223633,1375
133,01/09/2022 11:43,43.97999954223633,43.9900016784668,43.970001220703125,43.970001220703125,43.970001220703125,526
134,01/09/2022 11:44,43.970001220703125,43.97999954223633,43.959999084472656,43.97999954223633,43.97999954223633,1052
135,01/09/2022 11:45,43.97999954223633,43.97999954223633,43.95000076293945,43.95000076293945,43.95000076293945,815
136,01/09/2022 11:46,43.95000076293945,43.959999084472656,43.95000076293945,43.959999084472656,43.959999084472656,619
137,01/09/2022 11:47,43.95000076293945,43.95000076293945,43.91999816894531,43.91999816894531,43.91999816894531,1404
138,01/09/2022 11:48,43.93000030517578,43.959999084472656,43.91999816894531,43.959999084472656,43.959999084472656,4700
139,01/09/2022 11:49,43.970001220703125,43.98500061035156,43.970001220703125,43.970001220703125,43.970001220703125,2640
140,01/09/2022 11:50,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,2240
141,01/09/2022 11:51,43.959999084472656,43.96500015258789,43.94499969482422,43.94499969482422,43.94499969482422,3341
142,01/09/2022 11:52,43.939998626708984,43.95000076293945,43.91999816894531,43.91999816894531,43.91999816894531,2722
143,01/09/2022 11:53,43.900001525878906,43.91999816894531,43.900001525878906,43.91999816894531,43.91999816894531,2800
144,01/09/2022 11:54,43.915000915527344,43.959999084472656,43.915000915527344,43.95500183105469,43.95500183105469,2210
145,01/09/2022 11:55,43.95000076293945,43.95000076293945,43.91999816894531,43.93000030517578,43.93000030517578,1600
146,01/09/2022 11:56,43.93000030517578,43.93000030517578,43.915000915527344,43.91999816894531,43.91999816894531,1244
147,01/09/2022 11:57,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,421
148,01/09/2022 11:58,43.93000030517578,43.935001373291016,43.92499923706055,43.93000030517578,43.93000030517578,759
149,01/09/2022 11:59,43.935001373291016,43.95500183105469,43.935001373291016,43.95500183105469,43.95500183105469,416
150,01/09/2022 12:00,43.959999084472656,44.0,43.95249938964844,44.0,44.0,1672
151,01/09/2022 12:01,44.0,44.0,43.98500061035156,43.9900016784668,43.9900016784668,743
152,01/09/2022 12:02,43.97999954223633,43.97999954223633,43.959999084472656,43.959999084472656,43.959999084472656,1428
153,01/09/2022 12:03,43.95000076293945,43.959999084472656,43.95000076293945,43.959999084472656,43.959999084472656,525
154,01/09/2022 12:04,43.970001220703125,44.025001525878906,43.970001220703125,44.02000045776367,44.02000045776367,3608
