,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
6687,180,2022-08-29 11:36:00,18.0,18.0,17.989999771118164,17.989999771118164,17.989999771118164,54300.0,36.504399734900645,73.48937228886228,17.998571395874023,18.000257195517065,12.6002730705399,-124.99999999999444,0.0,-0.032710477820210325,-0.05555682712131076,0.010905894544591763,1.0
6688,181,2022-08-29 11:37:00,18.0,18.0,17.989999771118164,18.0,18.0,6073.0,39.96539834411336,76.54355037189399,17.998571395874023,18.000222902781456,12.084905612138812,-74.07407407404666,33.333333333333336,-0.03000565233626188,-0.05552597864934513,0.010841204140109206,0.0
6689,182,2022-08-29 11:38:00,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,17.989999771118164,72745.0,-69.66775142063929,65.00196303354144,17.997857093811035,17.998859818559684,11.606350115052086,-149.4252873563037,0.0,-0.03197663052382264,-0.05555682712131076,0.010781134478803972,0.0
6690,183,2022-08-29 11:39:00,17.989999771118164,17.989999771118164,17.979999542236328,17.979999542236328,17.979999542236328,33242.0,-107.20487385911801,44.61630511231306,17.99571418762207,17.996345115049905,11.592598472302088,-202.71682340643127,0.0,-0.03758963315266798,-0.11111365424262153,0.010725355507591969,0.0
6691,184,2022-08-29 11:40:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,5896.0,-91.88989187924402,45.644722902210006,17.994285583496094,17.99416570534143,11.579829089748518,-192.98245614034744,0.0,-0.04156022592348925,-0.055587709889194606,0.009959258685621114,0.0
6692,185,2022-08-29 11:41:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,26736.0,-78.76276446792345,45.644722902210006,17.992856979370117,17.992276883594084,11.567971805948774,-159.02140672779527,0.0,-0.04419850728001256,-0.055587709889194606,0.009247883065219606,0.0
6693,186,2022-08-29 11:42:00,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,2300.0,-67.51094097250582,48.00727120464445,17.99214267730713,17.990639904746384,11.556961470991869,-136.71599718111213,0.0,-0.04576267275568372,-0.055587709889194606,0.00858731998913249,0.0
6694,187,2022-08-29 11:43:00,17.979999542236328,17.989999771118164,17.969999313354492,17.969999313354492,17.969999313354492,111720.0,-217.470173787678,36.116776263546726,17.990714073181152,17.987887825894134,11.546737588531887,-141.0256410256271,0.0,-0.050902220124202764,-0.1666704813639323,0.009402544115885304,1.0
6695,188,2022-08-29 11:44:00,17.969999313354492,18.0,17.959999084472656,18.0,18.0,238580.0,836.1061110227408,58.225005082457706,17.99142837524414,17.989502782441583,11.537243983390473,-58.30164765524852,66.66666666666667,-0.041044996632216724,-0.05552597864934513,0.01158814207384662,0.0
6696,189,2022-08-29 11:45:00,18.010000228881836,18.010000228881836,17.979999542236328,17.979999542236328,17.979999542236328,14313.0,675.76715916643,51.005182608694994,17.989999771118164,17.98823568374755,11.482690631583141,-28.45528455285548,33.333333333333336,-0.041723660862632225,-0.11111365424262153,0.012903323828965278,1.0
6697,190,2022-08-29 11:46:00,17.989999771118164,18.0,17.979999542236328,18.0,18.0,66431.0,769.0361949567239,53.05122431874592,17.989285469055176,17.989804259247876,11.432033947762047,2.8735632183748976,66.66666666666667,-0.032910649063168686,0.0,0.013410261967158606,0.0
6698,191,2022-08-29 11:47:00,17.989999771118164,18.0,17.989999771118164,17.989999771118164,17.989999771118164,3194.0,654.6109198131085,53.71013170488529,17.988571166992188,17.98983032749725,11.384995598499604,7.5757575757463815,50.0,-0.0300652777852498,-0.05555682712131076,0.013166688175349843,1.0
6699,192,2022-08-29 11:48:00,17.989999771118164,18.010000228881836,17.989999771118164,18.010000228881836,18.010000228881836,19032.0,615.4734615766935,55.12114216990713,17.989285469055176,17.99251964768186,12.61077656415458,89.08045977009547,100.0,-0.018625252770865516,0.11117541977838921,0.013654814574515702,0.0
6700,193,2022-08-29 11:49:00,18.0,18.010000228881836,18.0,18.0,18.0,54381.0,449.85976037672015,55.35163832668466,17.989285469055176,17.993517027990944,13.749001746548489,79.94579945798276,80.0,-0.013884190585292553,0.0,0.013393772739324291,1.0
6701,194,2022-08-29 11:50:00,18.010000228881836,18.020000457763672,18.0,18.010000228881836,18.010000228881836,36800.0,438.16671215884054,63.042367168711756,17.990714073181152,17.99571478810973,15.763695280773955,114.77411477414176,83.33333333333333,-0.0055785449599018815,0.11117541977838921,0.013865678812491974,0.0
6702,195,2022-08-29 11:51:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,1594.0,373.29427258791384,62.500800754371895,17.990714073181152,17.9962861496951,17.634482133983315,63.43506882108985,66.66666666666667,-0.0034408762609164736,0.1112372540204428,0.013589575246016544,1.0
6703,196,2022-08-29 11:52:00,18.010000228881836,18.030000686645508,18.0,18.030000686645508,18.030000686645508,68323.0,612.786078458359,74.43586642324182,17.993571281433105,18.000781421288487,20.629020195381706,169.49152542372778,100.0,0.011569165267507196,0.278093135051107,0.01476179748883735,0.0
6704,197,2022-08-29 11:53:00,18.010000228881836,18.020000457763672,18.0,18.010000228881836,18.010000228881836,7400.0,504.10186904271177,77.80698696142973,17.99571418762207,18.002010595634268,23.409662680965926,98.72434830838218,71.42857142857143,0.014332468221100382,0.16685588103066418,0.015850289571456667,1.0
6705,198,2022-08-29 11:54:00,18.010000228881836,18.030000686645508,18.010000228881836,18.030000686645508,18.030000686645508,41680.0,551.1757562637306,80.09276580124414,17.99928569793701,18.0057426077691,26.423719395797725,166.66666666665583,100.0,0.025194958303013833,0.278093135051107,0.016146730156614896,0.0
6706,199,2022-08-29 11:55:00,18.030000686645508,18.040000915527344,18.030000686645508,18.030000686645508,18.030000686645508,62924.0,472.4363625117691,81.96943587086993,18.002857208251953,18.008977018285954,29.563277902000834,188.59649122806746,87.5,0.03341594211178808,0.3338974712504597,0.015707694351273543,0.0
6707,200,2022-08-29 11:56:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,108.0,404.9454535815164,81.95617763183962,18.006428718566895,18.01178017406723,32.478582229189435,143.30218068538005,87.5,0.03947418667564674,0.1666704813639323,0.014585716183325433,1.0
6708,201,2022-08-29 11:57:00,18.030000686645508,18.040000915527344,18.020000457763672,18.040000915527344,18.040000915527344,161280.0,577.5013765073712,98.73313665710239,18.011428833007812,18.015542939595246,35.18565053300742,135.43859649122362,100.0,0.048197187002286035,0.33371176206132835,0.014972483439064464,0.0
6709,202,2022-08-29 11:58:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,2696.0,491.14966313982825,97.55611079732476,18.013571739196777,18.01747063920195,37.69935681512412,108.30810628994324,83.33333333333333,0.05005247731453428,0.1666704813639323,0.014617322399262427,1.0
6710,203,2022-08-29 11:59:00,18.030000686645508,18.049999237060547,18.030000686645508,18.040000915527344,18.040000915527344,122227.0,595.5994220541616,98.00326800723552,18.017857551574707,18.020474676045335,40.608484759699955,128.7858468538087,85.71662125340599,0.05536148622704328,0.27793854944597296,0.015001695828960758,0.0
6711,204,2022-08-29 12:00:00,18.040000915527344,18.040000915527344,18.020000457763672,18.020000457763672,18.020000457763672,10234.0,481.27312108165023,95.87859351544859,18.019286155700684,18.020411446941115,41.68288014842632,70.51307209320564,50.00158947134183,0.0500358482887479,0.05552597864934513,0.015358750252868694,1.0
6712,205,2022-08-29 12:01:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,18.030000686645508,3998.0,418.23137736564024,95.87859351544859,18.022143363952637,18.021690012235034,42.68053300938652,63.74527977442314,66.66878596178911,0.04971961263158464,0.1666704813639323,0.014975998726366355,0.0
6713,206,2022-08-29 12:02:00,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,237.0,358.14545856412093,95.6826048929726,18.022857666015625,18.02146473830552,43.60692495170671,31.205872346940982,40.00152590218967,0.04447863576338927,0.05552597864934513,0.014620586594614182,1.0
6714,207,2022-08-29 12:03:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,45318.0,371.72330340739524,96.03147704996985,18.02500057220459,18.022602864750855,44.90276814022589,67.58860580784248,60.002288853284504,0.04429191361352426,0.1666704813639323,0.01429056104370145,0.0
6715,208,2022-08-29 12:04:00,18.020000457763672,18.030000686645508,18.020000457763672,18.020000457763672,18.020000457763672,35799.0,267.477375243361,89.63255120885677,18.025714874267578,18.022255877152563,44.61577870235436,31.46280845366821,40.00152590218967,0.039214463348075296,-0.05546438436490424,0.013984108746425344,0.0
6716,209,2022-08-29 12:05:00,18.020000457763672,18.020000457763672,18.010000228881836,18.010000228881836,18.010000228881836,35435.0,178.6437344331871,84.52773222042563,18.026429176330566,18.02062179071647,43.12189430676812,-28.57130920243045,20.000762951094835,0.030363012844267023,0.0,0.013699545898954672,0.0
6717,210,2022-08-29 12:06:00,18.010000228881836,18.020000457763672,18.010000228881836,18.010000228881836,18.010000228881836,4940.0,153.1232009427318,82.51674155529925,18.02500057220459,18.01920558247185,41.73471593943803,-38.216450889608936,20.000762951094835,0.02308185366854488,-0.11092876872980847,0.013435308969160478,0.0
6718,211,2022-08-29 12:07:00,18.010000228881836,18.020000457763672,18.010000228881836,18.010000228881836,18.010000228881836,57447.0,131.24845795091298,83.69428131138388,18.02500057220459,18.01797820199318,40.44662174120295,-49.999943234759684,0.0,0.01711400818150545,-0.11092876872980847,0.013189946105780153,1.0
6719,212,2022-08-29 12:08:00,18.0,18.020000457763672,18.0,18.020000457763672,18.020000457763672,161771.0,343.6053963069942,82.26798771608976,18.0242862701416,18.018247836095913,38.082463347435336,-56.60373737156951,40.00152590218967,0.01667074943801617,-0.05546438436490424,0.01367641122420099,1.0
6720,213,2022-08-29 12:09:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,12847.0,312.87218832670163,80.18420422586374,18.0242862701416,18.01981488283586,36.711931903912344,63.0454098775404,60.002288853284504,0.02056061699428467,-0.055433638438613195,0.013413826771174916,0.0
6721,214,2022-08-29 12:11:00,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,50012.0,268.1761614228871,80.20452676750789,18.0242862701416,18.02117299001048,35.439295563498135,57.91006112014505,60.002288853284504,0.023373410630502148,0.0,0.012455696287519564,0.0
6722,215,2022-08-29 12:12:00,18.020000457763672,18.020000457763672,18.010000228881836,18.020000457763672,18.020000457763672,33622.0,181.83275329603356,60.473792595705554,18.022857666015625,18.021016652377575,33.462684398503676,-66.66666666666667,40.00152590218967,0.020883903312337426,-0.11086727687722639,0.012994607821530444,0.0
6723,216,2022-08-29 12:13:00,18.030000686645508,18.040000915527344,18.010000228881836,18.020000457763672,18.020000457763672,60405.0,155.85664568231448,67.63402740420432,18.022143363952637,18.02088115976239,32.015068436720874,-6.34893243418671,40.00152590218967,0.0186954517107327,0.0,0.014209327737528827,0.0
6724,217,2022-08-29 12:14:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,3219.0,128.99273390332243,50.01647909850909,18.020000457763672,18.019430368978316,30.67085361506542,-133.33363608152897,25.0,0.01234086243569402,-0.11092876872980847,0.01390867781926505,0.0
6725,218,2022-08-29 12:15:00,18.0,18.010000228881836,18.0,18.010000228881836,18.010000228881836,65857.0,110.5652004885621,40.52123702304575,18.019286155700684,18.018173016965452,28.60307553839862,-139.83069111471264,25.0,0.0072213018434157065,-0.05549516441619997,0.01362950289516297,0.0
6726,219,2022-08-29 12:16:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,600.0,94.77017184733894,40.642836597880724,18.017857551574707,18.01708331188764,26.68299589577945,-98.36074116775445,25.0,0.0031277534751153633,-0.11092876872980847,0.012655966974079901,0.0
6727,220,2022-08-29 12:17:00,18.010000228881836,18.010000228881836,18.0,18.010000228881836,18.010000228881836,94059.0,81.23157586914768,30.79874951593777,18.01714324951172,18.0161389008202,25.418386237044185,-111.11127732567124,25.0,-0.00011524611112905381,-0.05549516441619997,0.012466271396062475,0.0
6728,221,2022-08-29 12:18:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,8412.0,69.62706503069802,23.498704534303485,18.015714645385742,18.015320411228416,24.244105839647155,-77.33337402266332,25.0,-0.00265487029602967,0.0,0.01157582343920087,0.0
6729,222,2022-08-29 12:19:00,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,200.0,59.68034145488402,26.175464993790612,18.015000343322754,18.014611053582207,23.153702613492772,-70.46074663039842,25.0,-0.0046144487293419256,0.0,0.010748978907829379,0.0
6730,223,2022-08-29 12:20:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,57640.0,-31.19016343138847,24.451295326277048,18.014286041259766,18.01266291310458,22.896184675492673,-119.46902654866234,0.0,-0.01052595140656811,-0.05552597864934513,0.01069549676311556,0.0
6731,224,2022-08-29 12:21:00,18.0,18.010000228881836,18.0,18.0,18.0,4771.0,-26.734425798332975,24.451295326277048,18.013571739196777,18.01097452469064,22.657060875921154,-110.11904761909548,0.0,-0.015038150551799372,-0.11099032883239994,0.010645834771595588,0.0
6732,225,2022-08-29 12:22:00,18.0,18.010000228881836,18.0,18.0,18.0,143644.0,-22.91522211285684,24.451295326277048,18.01285743713379,18.009511254731887,22.435017347747596,-103.63495746328317,0.0,-0.018402474946232383,-0.16639315309471273,0.010599720065184184,0.0
6733,226,2022-08-29 12:23:00,18.0,18.010000228881836,18.0,18.0,18.0,15474.0,-19.64161895387729,24.451295326277048,18.011428833007812,18.008243087434302,22.22883407158644,-96.5732087227696,0.0,-0.020829022416713184,-0.16639315309471273,0.010556899266373595,0.0
6734,227,2022-08-29 12:24:00,18.010000228881836,18.010000228881836,18.0,18.0,18.0,44623.0,-16.83567338903768,21.450704393116368,18.009285926818848,18.007144009109727,22.037378172293934,-91.37055837566638,0.0,-0.022493108674944574,-0.11099032883239994,0.010517137096049475,1.0
6735,228,2022-08-29 12:25:00,18.0,18.030000686645508,18.0,18.030000686645508,18.030000686645508,186935.0,786.7377596776824,50.20964758549542,18.009285926818848,18.010191566114496,21.216554999077694,81.81026979981358,75.0,-0.010250835983929051,0.05549516441619997,0.01190881920672507,0.0
6736,229,2022-08-29 12:26:00,18.040000915527344,18.040000915527344,18.020000457763672,18.020000457763672,18.020000457763672,2411.0,670.9022866045698,53.981096077837705,18.009285926818848,18.011499418334388,21.21707613531931,129.58626073383292,50.0,-0.004972777532739414,0.05552597864934513,0.012486793389364129,0.0
6737,230,2022-08-29 12:27:00,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,18.020000457763672,17118.0,575.059102803917,45.48601705417162,18.009285926818848,18.012632890258292,21.217560047543667,86.95652173910022,50.0,-0.0007811278536322345,0.05552597864934513,0.0123091816388264,1.0
6738,231,2022-08-29 12:28:00,18.020000457763672,18.030000686645508,18.020000457763672,18.030000686645508,18.030000686645508,1200.0,494.6221273545293,45.973920298929386,18.010714530944824,18.014948596443254,21.21800939460914,99.73753280841933,75.0,0.006939941447967433,0.11105195729869026,0.01214425644189851,1.0
6739,232,2022-08-29 12:29:00,18.020000457763672,18.040000915527344,18.020000457763672,18.040000915527344,18.040000915527344,72335.0,527.2999028992541,61.715411051785466,18.01285743713379,18.018288905654465,21.948483543224835,128.65497076022322,100.0,0.017336648330817116,0.16657793594803538,0.012705413679168037,0.0
